Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,9,14,18:40,UTC,8,993.9,-,96,2.9,-,12.2,11.5,5265,159,9.7,6.6
2022,9,14,18:50,UTC,8,993.9,-,95,1.1,-,12.3,11.4,7544,172,9.1,6.5
2022,9,14,19:00,UTC,8,993.8,1.5,95,1.1,-,12.3,11.5,23534,167,9.6,6.3
2022,9,14,19:10,UTC,8,993.8,-,95,0.1,-,12.4,11.6,34049,165,7.7,5.7
2022,9,14,19:20,UTC,8,993.8,-,94,0,-,12.4,11.5,32044,168,7.5,5.5
2022,9,14,19:30,UTC,7,993.7,-,95,0,-,12.2,11.4,37577,170,7.2,5.1
2022,9,14,19:40,UTC,7,993.8,-,94,0,-,12.3,11.4,35034,174,7.3,5.2
2022,9,14,19:50,UTC,7,993.7,-,94,0,-,12.1,11.2,34087,168,6.8,5
2022,9,14,20:00,UTC,8,993.7,0,96,0,-,11.9,11.3,36537,168,5.8,4.5
2022,9,14,20:10,UTC,8,993.6,-,96,0,-,11.8,11.1,32827,166,5.6,4.2
2022,9,14,20:20,UTC,8,993.6,-,96,0,-,11.6,11.1,28296,162,5,3.8
2022,9,14,20:30,UTC,8,993.6,-,97,0,-,11.3,10.9,29416,166,4.5,3.5
2022,9,14,20:40,UTC,7,993.6,-,98,0,-,11.6,11.2,33397,159,4.7,3.6
2022,9,14,20:50,UTC,7,993.6,-,97,0,-,11.7,11.3,33187,148,4.1,3.2
2022,9,14,21:00,UTC,7,993.6,0,97,0,-,11.5,11.1,29212,145,3.8,3.1
2022,9,14,21:10,UTC,6,993.6,-,98,0,-,11.5,11.2,26787,146,3.9,3.2
2022,9,14,21:20,UTC,5,993.5,-,97,0,-,11.4,10.9,28986,147,4,3.2
2022,9,14,21:30,UTC,5,993.5,-,98,0,-,11.3,11,31852,146,3.3,2.9
2022,9,14,21:40,UTC,5,993.6,-,97,0,-,11.1,10.7,31502,142,3.1,2.7
2022,9,14,21:50,UTC,4,993.5,-,98,0,-,11.2,11,30966,147,3.9,2.9
2022,9,14,22:00,UTC,4,993.4,0,98,0,-,10.7,10.5,26271,120,3.5,2.6
2022,9,14,22:10,UTC,1,993.3,-,98,0,-,10.7,10.4,27567,127,3.3,2.8
2022,9,14,22:20,UTC,1,993.2,-,99,0,-,10.7,10.5,15388,130,3.6,2.9
2022,9,14,22:30,UTC,0,993.1,-,100,0,-,10.7,10.6,8614,132,3.4,2.7
2022,9,14,22:40,UTC,0,993,-,99,0,-,10.6,10.5,8753,136,3.2,2.6
2022,9,14,22:50,UTC,0,993,-,100,0,-,10.8,10.7,9166,140,3.1,2.7
2022,9,14,23:00,UTC,0,992.9,0,99,0,-,10.2,10.1,8515,140,3.7,2.7
2022,9,14,23:10,UTC,1,992.9,-,99,0,-,9.9,9.7,9241,146,3.1,2.6
2022,9,14,23:20,UTC,1,992.9,-,99,0,-,10.1,10,10561,142,3.2,2.8
2022,9,14,23:30,UTC,3,992.8,-,99,0,-,9.8,9.7,14582,148,3.3,2.9
2022,9,14,23:40,UTC,2,992.7,-,100,0,-,10.2,10.1,18585,143,3.5,2.9
2022,9,14,23:50,UTC,2,992.6,-,99,0,-,10.3,10.1,24111,137,3.3,2.7
2022,9,15,00:00,UTC,1,992.5,0,99,0,-,10.1,9.9,29300,147,3.5,3.1
2022,9,15,00:10,UTC,1,992.5,-,100,0,-,9.7,9.6,23968,149,3.8,3.1
2022,9,15,00:20,UTC,5,992.3,-,99,0,-,10.2,10.1,28568,138,3.4,3.1
2022,9,15,00:30,UTC,6,992.2,-,99,0,-,10,10,31169,131,3.3,2.8
2022,9,15,00:40,UTC,7,992.1,-,99,0,-,10.2,10.1,28960,132,3.2,2.6
2022,9,15,00:50,UTC,7,991.9,-,99,0,-,10.5,10.3,29183,133,3.9,2.7
2022,9,15,01:00,UTC,7,991.9,0,98,0,-,10.6,10.3,29057,137,3.4,2.6
2022,9,15,01:10,UTC,7,991.8,-,98,0,-,10.8,10.4,24018,138,3.4,2.9
2022,9,15,01:20,UTC,7,991.7,-,97,0,-,10.9,10.5,14395,147,4.1,3.3
2022,9,15,01:30,UTC,8,991.5,-,96,0.8,-,11.3,10.7,49546,140,4.6,3.7
2022,9,15,01:40,UTC,7,991.4,-,95,0,-,11.4,10.6,60506,145,4.6,3.8
2022,9,15,01:50,UTC,7,991.4,-,95,0,-,11.5,10.8,57382,143,4.3,3.4
2022,9,15,02:00,UTC,7,991.3,0.1,95,0,-,11.7,10.9,48590,140,5.6,3.6
2022,9,15,02:10,UTC,8,991.2,-,93,0.6,-,11.7,10.7,14558,162,10.4,5.7
2022,9,15,02:20,UTC,8,991.1,-,94,1.6,-,11.7,10.7,24927,175,7.9,5.2
2022,9,15,02:30,UTC,8,990.9,-,96,1.4,-,11.6,11,28923,166,5.9,4.4
2022,9,15,02:40,UTC,7,990.8,-,96,1,-,11.6,11.1,48701,165,7,4.7
2022,9,15,02:50,UTC,7,990.8,-,96,0,-,11.7,11.1,34191,167,5.9,4.3
2022,9,15,03:00,UTC,7,990.8,0.8,96,0,-,11.6,11,35728,161,5.8,4.4
2022,9,15,03:10,UTC,7,990.7,-,96,0,-,11.7,11.1,35940,152,6,4.2
2022,9,15,03:20,UTC,8,990.6,-,96,0,-,11.6,11,38700,150,5.5,4.3
2022,9,15,03:30,UTC,8,990.6,-,97,4.9,-,11.6,11.1,8294,149,5.4,4.3
2022,9,15,03:40,UTC,8,990.5,-,97,0.3,-,11.7,11.3,21604,186,4,2.8
2022,9,15,03:50,UTC,8,990.4,-,97,0,-,11.7,11.1,32989,186,3.6,2.5
2022,9,15,04:00,UTC,8,990.3,0.9,96,0,-,11.7,11.1,35383,148,4.3,2.8
2022,9,15,04:10,UTC,8,990.3,-,97,0,-,11.7,11.2,28859,148,5,4
2022,9,15,04:20,UTC,8,990.1,-,95,0,-,11.8,11,39864,152,5.3,4.2
2022,9,15,04:30,UTC,7,990.1,-,95,0,-,11.7,10.9,49713,147,5.7,4.1
2022,9,15,04:40,UTC,7,989.9,-,96,0,-,11.7,11,12122,134,5,3.4
2022,9,15,04:50,UTC,7,989.7,-,96,3.3,-,11.8,11.2,6691,133,6.3,3.8
2022,9,15,05:00,UTC,7,989.7,0.7,95,0.8,-,12.1,11.3,17685,145,5.8,4.7
2022,9,15,05:10,UTC,8,989.6,-,95,0,-,12.4,11.6,22167,163,8.4,5.7
2022,9,15,05:20,UTC,7,989.6,-,93,0.5,-,12.5,11.5,28581,172,9.8,7
2022,9,15,05:30,UTC,7,989.7,-,92,0.3,-,12.4,11.2,13979,188,10.3,7.2
2022,9,15,05:40,UTC,7,989.9,-,92,0.6,-,11.9,10.6,8427,203,12.7,8.2
2022,9,15,05:50,UTC,8,989.9,-,93,2.1,-,11.7,10.7,10424,206,11.7,8.6
2022,9,15,06:00,UTC,8,989.9,1,93,2.5,-,11.5,10.4,12223,222,9.4,6.1
2022,9,15,06:10,UTC,8,989.9,-,91,2.4,-,11,9.6,14587,238,7.8,5.5
2022,9,15,06:20,UTC,8,989.9,-,93,5,-,10.6,9.6,13507,243,7.4,5.1
2022,9,15,06:30,UTC,8,990,-,94,5.8,-,10.6,9.6,12802,247,6.8,5
2022,9,15,06:40,UTC,8,990.1,-,93,5.1,-,10.4,9.3,12572,237,6.5,4.9
2022,9,15,06:50,UTC,8,990.1,-,91,4.6,-,10.5,9.1,17586,227,5.5,3.9
2022,9,15,07:00,UTC,8,990,4,92,1.1,-,10.7,9.4,33065,214,4.7,3.4
2022,9,15,07:10,UTC,8,990,-,92,0.6,-,10.9,9.6,61609,198,3.6,2.8
2022,9,15,07:20,UTC,8,990,-,92,0.6,-,10.8,9.6,31632,177,4,2.7
2022,9,15,07:30,UTC,8,989.9,-,95,1,-,10.9,10.2,43140,161,2.9,2.3
2022,9,15,07:40,UTC,8,989.9,-,93,0.3,-,10.9,9.8,74393,143,3,2
2022,9,15,07:50,UTC,8,990,-,92,0,-,11.3,10.1,60150,182,3.7,2.7
2022,9,15,08:00,UTC,8,989.9,0.4,90,0,-,11.6,10.1,33981,205,3.8,2.7
2022,9,15,08:10,UTC,8,989.9,-,87,0,-,11.8,9.7,46526,198,3.8,2.9
2022,9,15,08:20,UTC,8,989.9,-,89,0,-,11.8,10,46376,178,4.5,3.4
2022,9,15,08:30,UTC,8,989.8,-,91,0,-,11.5,10.1,37104,151,5.1,4.2
2022,9,15,08:40,UTC,8,989.8,-,92,1.1,-,11.4,10.2,48966,152,5.8,4.4
2022,9,15,08:50,UTC,7,989.8,-,93,0,-,11.5,10.4,48413,155,6.2,4.4
2022,9,15,09:00,UTC,5,989.8,0.2,92,0,-,11.5,10.2,64732,151,5.6,4.3
2022,9,15,09:10,UTC,6,989.9,-,91,0,-,11.4,10.1,57105,157,5.7,4.2
2022,9,15,09:20,UTC,6,989.9,-,93,0,-,11.6,10.5,64533,153,4.8,3.5
2022,9,15,09:30,UTC,4,989.9,-,93,0,-,11.8,10.7,65116,138,3.5,2.7
2022,9,15,09:40,UTC,6,989.8,-,93,0,-,12.2,11.1,58419,156,3.5,2.6
2022,9,15,09:50,UTC,6,989.8,-,90,0.4,-,12.6,10.9,40453,144,2.5,1.7
2022,9,15,10:00,UTC,7,989.8,0.1,86,0.1,-,13.1,10.8,49989,162,4.4,2.6
2022,9,15,10:10,UTC,7,989.8,-,82,0,-,13.6,10.5,67385,165,4.7,3.4
2022,9,15,10:20,UTC,7,989.7,-,82,0,-,13.7,10.7,68685,170,4.7,3.3
2022,9,15,10:30,UTC,7,989.7,-,83,0,-,14.3,11.6,71479,170,5.7,3.8
2022,9,15,10:40,UTC,7,989.6,-,78,0,-,14.2,10.4,64759,177,5.5,3.4
2022,9,15,10:50,UTC,7,989.6,-,79,0,-,14.2,10.7,70739,154,5.1,3.3
2022,9,15,11:00,UTC,6,989.6,0,80,0,-,13.8,10.4,65187,162,5.5,3.9
2022,9,15,11:10,UTC,7,989.5,-,81,0,-,14.1,11,64612,174,5.1,3.4
2022,9,15,11:20,UTC,6,989.4,-,76,0,-,14.8,10.7,62561,165,5.7,3.9
2022,9,15,11:30,UTC,6,989.4,-,80,0,-,14.3,10.9,66330,157,5.8,4.1
2022,9,15,11:40,UTC,7,989.3,-,75,0,-,15,10.5,68445,165,6.2,4.5
2022,9,15,11:50,UTC,7,989.4,-,73,0,-,15.2,10.3,68342,162,6.5,4.5
2022,9,15,12:00,UTC,7,989.5,0,74,0,-,14.4,9.9,71147,184,5.6,4
2022,9,15,12:10,UTC,7,989.4,-,73,0,-,14.5,9.7,65770,182,5.6,3.5
2022,9,15,12:20,UTC,6,989.5,-,73,0,-,14.8,9.9,62497,176,5.3,3.9
2022,9,15,12:30,UTC,4,989.4,-,75,0,-,14.8,10.3,64021,159,6.2,4.5
2022,9,15,12:40,UTC,5,989.4,-,76,0,-,14.5,10.2,63598,159,5.5,3.9
2022,9,15,12:50,UTC,5,989.3,-,76,0,-,14.9,10.6,66301,161,5.8,4.4
2022,9,15,13:00,UTC,6,989.2,0,73,0,-,15.1,10.3,65804,156,6.2,4.8
2022,9,15,13:10,UTC,7,989.3,-,76,0,-,14.4,10.3,68208,158,6.8,4.8
2022,9,15,13:20,UTC,7,989.2,-,79,0,-,14.2,10.6,65704,154,6.6,5.4
2022,9,15,13:30,UTC,7,989.2,-,74,0,-,14.2,9.7,63160,154,5.5,4.1
2022,9,15,13:40,UTC,7,989.2,-,74,0,-,14,9.4,69147,154,5.8,4.5
2022,9,15,13:50,UTC,7,989.2,-,81,0,-,13.7,10.5,48070,149,5.5,4
2022,9,15,14:00,UTC,7,989.1,0,82,0,-,13.7,10.7,67055,150,5.4,4
2022,9,15,14:10,UTC,7,989.1,-,85,0,-,13.9,11.3,60769,148,5,3.7
2022,9,15,14:20,UTC,7,989.1,-,84,0,-,14.1,11.4,64070,136,5.4,3.8
2022,9,15,14:30,UTC,7,989,-,82,0,-,14.1,11.1,65798,145,5.7,3.5
2022,9,15,14:40,UTC,7,988.9,-,79,0,-,14.7,11.2,70659,155,5.4,3.5
2022,9,15,14:50,UTC,6,988.8,-,77,0,-,14.4,10.4,62640,169,5.8,4.3
2022,9,15,15:00,UTC,4,988.8,0,71,0,-,14.4,9.2,67925,163,5.1,3.6
2022,9,15,15:10,UTC,2,988.8,-,75,0,-,14.1,9.7,62257,165,5.4,4.3
2022,9,15,15:20,UTC,2,988.9,-,77,0,-,13.7,9.8,63277,171,5.6,4.3
2022,9,15,15:30,UTC,1,988.8,-,75,0,-,13.6,9.4,66982,166,5,3.6
2022,9,15,15:40,UTC,1,988.8,-,80,0,-,13.3,9.9,64716,167,4.6,3.5
2022,9,15,15:50,UTC,1,988.8,-,84,0,-,13.1,10.4,61157,164,4.3,3.2
2022,9,15,16:00,UTC,4,988.7,0,85,0,-,13.1,10.6,66301,157,5.2,3.5
2022,9,15,16:10,UTC,4,988.6,-,85,0,-,13.2,10.8,63408,152,4.8,3.4
2022,9,15,16:20,UTC,6,988.6,-,86,0,-,13,10.7,62717,158,5.1,3.5
2022,9,15,16:30,UTC,4,988.5,-,86,0,-,12.9,10.7,59977,167,5,3.7
2022,9,15,16:40,UTC,7,988.4,-,86,0,-,12.8,10.4,64941,164,4.3,3.1
2022,9,15,16:50,UTC,5,988.4,-,87,0,-,12.4,10.3,61608,163,5,3.9
2022,9,15,17:00,UTC,7,988.3,0,87,0,-,12.3,10.2,66898,160,4.4,3.2
2022,9,15,17:10,UTC,7,988.4,-,89,0,-,12,10.1,63204,171,3.8,2.9
2022,9,15,17:20,UTC,5,988.4,-,90,0,-,11.8,10.1,63277,140,3.2,2.3
2022,9,15,17:30,UTC,7,988.4,-,90,0,-,11.5,9.8,62822,130,2.8,2.2
2022,9,15,17:40,UTC,6,988.3,-,89,0,-,11.6,9.9,65378,134,3,2.4
2022,9,15,17:50,UTC,6,988.2,-,88,0,-,11.6,9.7,65197,119,3.2,1.9
2022,9,15,18:00,UTC,7,988.2,0,89,0,-,11.6,9.8,60853,121,2.8,1.9
2022,9,15,18:10,UTC,7,988.3,-,94,0,-,10.7,9.8,60220,115,2.4,1.6
2022,9,15,18:20,UTC,7,988.3,-,93,0,-,11,10,55853,128,2.1,1.7
2022,9,15,18:30,UTC,7,988.1,-,90,0,-,11.5,9.9,50609,146,2.5,1.6
2022,9,15,18:40,UTC,7,988.1,-,87,0,-,11.6,9.6,56382,160,3.1,2.2
2022,9,15,18:50,UTC,7,988,-,90,0,-,11.5,9.8,43671,176,3,2.1
2022,9,15,19:00,UTC,7,988,0,90,0,-,11.5,9.8,49888,200,4.2,2.9
2022,9,15,19:10,UTC,8,987.9,-,92,1.7,-,11.5,10.2,18308,219,4.7,3.3
2022,9,15,19:20,UTC,7,987.9,-,90,0.7,-,11.5,10,42680,218,4.4,3.1
2022,9,15,19:30,UTC,7,987.8,-,91,1,-,11.3,10,29602,222,3.8,2.4
2022,9,15,19:40,UTC,7,987.7,-,93,1.3,-,11.2,10.2,23915,201,1.7,1.1
2022,9,15,19:50,UTC,8,987.7,-,96,2.3,-,10.9,10.3,19213,208,1.2,0.9
2022,9,15,20:00,UTC,8,987.6,1.3,94,0.7,-,11,10.1,15418,197,3.8,1.9
2022,9,15,20:10,UTC,8,987.5,-,91,2.7,-,11.1,9.6,13094,197,4.4,2.9
2022,9,15,20:20,UTC,8,987.5,-,91,2.6,-,10.9,9.4,20058,174,3.2,2.3
2022,9,15,20:30,UTC,8,987.5,-,93,0.8,-,10.6,9.5,41653,142,2.1,1.5
2022,9,15,20:40,UTC,8,987.5,-,95,0,-,10.6,9.8,50465,139,2,1.5
2022,9,15,20:50,UTC,8,987.4,-,93,4,-,10.7,9.6,16088,166,3.7,2.5
2022,9,15,21:00,UTC,8,987.3,2.7,95,6,-,10.6,9.7,7445,187,3.4,2.4
2022,9,15,21:10,UTC,8,987.2,-,95,3.7,-,10.4,9.7,12315,218,1.7,0.6
2022,9,15,21:20,UTC,8,987.3,-,96,0.5,-,10.3,9.7,36430,158,0.8,0.4
2022,9,15,21:30,UTC,8,987.2,-,94,0,-,10.4,9.4,24579,217,1.7,0.8
2022,9,15,21:40,UTC,8,987.1,-,92,0.4,-,10.6,9.3,33865,242,3.2,1.9
2022,9,15,21:50,UTC,8,987,-,95,0,-,10.2,9.5,36782,241,2.7,1.9
2022,9,15,22:00,UTC,8,986.9,0.8,95,0.3,-,10.1,9.4,49373,223,2.1,1.3
2022,9,15,22:10,UTC,5,986.9,-,96,0,-,10.2,9.5,57249,156,1.5,0.9
2022,9,15,22:20,UTC,7,986.9,-,98,0,-,9.9,9.5,55027,105,1.9,1.1
2022,9,15,22:30,UTC,7,986.9,-,98,0,-,9.7,9.4,65204,107,1.8,1.1
2022,9,15,22:40,UTC,7,987,-,97,0,-,10,9.6,60115,189,2.5,1.8
2022,9,15,22:50,UTC,7,987.1,-,96,0,-,10.3,9.6,33470,202,2.6,2
2022,9,15,23:00,UTC,8,987.1,0.1,96,0.7,-,10.2,9.6,16108,198,2.5,1.5
2022,9,15,23:10,UTC,8,987,-,97,3.6,-,10.1,9.6,10645,201,2.7,1.6
2022,9,15,23:20,UTC,8,987,-,97,2.8,-,9.8,9.3,3540,208,1.4,0.8
2022,9,15,23:30,UTC,8,987,-,96,2.1,-,9.8,9.2,12359,207,1.2,0.9
2022,9,15,23:40,UTC,8,986.9,-,97,4.1,-,9.7,9.3,8338,246,1,0.6
2022,9,15,23:50,UTC,8,986.9,-,98,4.4,-,9.6,9.4,5535,34,0.6,0.3
2022,9,16,00:00,UTC,8,986.9,3.1,99,1.8,-,9.7,9.4,36093,0,0.4,0.2
2022,9,16,00:10,UTC,8,986.9,-,98,0.7,-,9.7,9.4,44442,85,1,0.6
2022,9,16,00:20,UTC,8,986.9,-,99,0.2,-,9.6,9.4,19179,83,2.9,1.6
2022,9,16,00:30,UTC,8,987,-,100,1.5,-,9.4,9.4,14364,62,1.5,0.9
2022,9,16,00:40,UTC,8,986.9,-,99,0,-,9.2,9.1,51235,9,1.2,0.8
2022,9,16,00:50,UTC,7,986.8,-,99,0,-,9.4,9.2,47860,25,1.3,0.8
2022,9,16,01:00,UTC,7,986.7,0.4,98,0,-,9.6,9.3,48919,68,3.1,1.5
2022,9,16,01:10,UTC,7,986.6,-,99,0,-,9.4,9.3,47399,69,2.3,1.8
2022,9,16,01:20,UTC,8,986.6,-,99,0.5,-,9.4,9.3,25720,70,2.2,1.7
2022,9,16,01:30,UTC,7,986.7,-,99,1.3,-,9.5,9.4,26844,90,1.3,1
2022,9,16,01:40,UTC,7,986.5,-,99,3.8,-,9.5,9.3,25188,95,1.3,0.9
2022,9,16,01:50,UTC,7,986.4,-,99,4,-,9.5,9.3,19590,93,3.4,1.7
2022,9,16,02:00,UTC,8,986.4,2.1,99,2.9,-,9.4,9.3,18881,68,2.4,1.8
2022,9,16,02:10,UTC,8,986.5,-,100,3.2,-,9.5,9.5,3099,122,3.1,1
2022,9,16,02:20,UTC,8,986.4,-,99,6.7,-,9.3,9.2,5424,48,0.8,0.5
2022,9,16,02:30,UTC,8,986.3,-,99,6.7,-,9.3,9.2,6983,58,2.1,0.7
2022,9,16,02:40,UTC,8,986.4,-,99,4.6,-,9.5,9.3,4455,92,1.7,1.1
2022,9,16,02:50,UTC,8,986.5,-,99,8.8,-,9.4,9.2,6362,271,3.7,1.5
2022,9,16,03:00,UTC,8,986.6,6.1,98,6.4,-,9.5,9.2,3407,264,3.7,2.1
2022,9,16,03:10,UTC,8,986.5,-,99,4.6,-,9.4,9.2,8245,77,2.6,1.3
2022,9,16,03:20,UTC,8,986.5,-,99,3.8,-,9.3,9.2,3550,56,3,2.7
2022,9,16,03:30,UTC,8,986.4,-,98,1.7,-,9.3,9,14895,54,4.4,2.6
2022,9,16,03:40,UTC,8,986.3,-,98,1.7,-,9.3,8.9,17808,68,4.6,2.6
2022,9,16,03:50,UTC,8,986.3,-,98,1.2,-,9.3,9,17857,84,3.5,1.8
2022,9,16,04:00,UTC,8,986.3,2.2,98,0.4,-,9.3,9,17893,75,1.7,1
2022,9,16,04:10,UTC,8,986.3,-,98,1.8,-,9.4,9.1,10877,80,1.4,0.9
2022,9,16,04:20,UTC,8,986.3,-,98,1.6,-,9.3,9.1,13461,101,3.3,1.6
2022,9,16,04:30,UTC,8,986.2,-,98,0,-,9.3,9,32197,92,4.8,2
2022,9,16,04:40,UTC,8,986.2,-,98,0,-,9.4,9,24048,91,2.5,1.7
2022,9,16,04:50,UTC,7,986.2,-,98,0.3,-,9.4,9.1,41028,95,2.3,1.8
2022,9,16,05:00,UTC,7,986.1,0.6,98,0,-,9.6,9.2,30491,89,3,2.1
2022,9,16,05:10,UTC,7,986,-,97,0,-,9.9,9.3,18901,95,5.1,2.4
2022,9,16,05:20,UTC,8,986.1,-,96,1.4,-,9.9,9.3,15103,101,3.3,2.5
2022,9,16,05:30,UTC,7,986,-,97,1.1,-,9.8,9.3,13730,103,5.1,2.8
2022,9,16,05:40,UTC,7,985.9,-,96,0,-,9.7,9.1,51727,102,4,2.7
2022,9,16,05:50,UTC,7,985.8,-,97,0,-,9.8,9.2,47830,94,3.1,2.1
2022,9,16,06:00,UTC,7,985.8,0.4,97,0,-,9.9,9.4,63466,82,4.1,2.2
2022,9,16,06:10,UTC,7,985.7,-,96,0,-,10,9.3,63251,81,2.9,2.3
2022,9,16,06:20,UTC,7,985.7,-,96,0,-,10.2,9.6,25911,82,3.3,2.6
2022,9,16,06:30,UTC,7,985.7,-,94,0,-,10.4,9.5,28039,82,4,2.7
2022,9,16,06:40,UTC,7,985.6,-,96,0,-,10.5,9.9,66367,87,4.7,2.3
2022,9,16,06:50,UTC,8,985.6,-,95,0,-,10.7,9.9,59833,86,3.5,2.4
2022,9,16,07:00,UTC,8,985.6,0,94,0,-,10.7,9.8,29565,85,3.1,2.4
2022,9,16,07:10,UTC,8,985.6,-,96,0,-,10.8,10.1,11056,87,4.2,2.6
2022,9,16,07:20,UTC,8,985.7,-,96,0.8,-,10.8,10.1,9220,88,3.6,2.4
2022,9,16,07:30,UTC,8,985.6,-,96,0.4,-,10.8,10.2,11690,85,4,2.4
2022,9,16,07:40,UTC,8,985.6,-,96,0.5,-,11,10.5,16380,81,4,2
2022,9,16,07:50,UTC,8,985.6,-,95,0,-,11.3,10.5,54533,75,3.1,2
2022,9,16,08:00,UTC,7,985.6,0.3,95,0,-,11.7,10.9,52545,78,3,2.2
2022,9,16,08:10,UTC,7,985.7,-,95,3.4,-,11.7,11,5555,94,2.8,1.8
2022,9,16,08:20,UTC,7,985.7,-,94,2.9,-,11.5,10.6,8107,201,3.9,2.4
2022,9,16,08:30,UTC,8,985.7,-,95,3.4,-,11.2,10.5,9940,226,4,2.3
2022,9,16,08:40,UTC,8,985.8,-,95,1.9,-,11.3,10.4,26368,214,3,1.9
2022,9,16,08:50,UTC,8,986,-,94,0.6,-,11.2,10.2,16123,200,2.7,1.8
2022,9,16,09:00,UTC,8,985.9,2.2,90,0.8,-,11.2,9.7,31663,195,1.9,1.2
2022,9,16,09:10,UTC,8,985.9,-,91,2.2,-,11.1,9.6,30411,219,2,1.2
2022,9,16,09:20,UTC,8,986,-,90,4.3,-,10.9,9.3,7021,176,2.4,1.6
2022,9,16,09:30,UTC,8,986,-,95,2.5,-,10.8,10,24640,121,2,1.4
2022,9,16,09:40,UTC,8,986,-,95,1.4,-,10.9,10.2,40608,93,2.2,1.2
2022,9,16,09:50,UTC,8,986,-,95,0,-,10.9,10.2,71482,98,2.3,1.9
2022,9,16,10:00,UTC,8,986,1.7,93,0,-,11.2,10,64996,80,2.5,2.1
2022,9,16,10:10,UTC,8,986,-,92,3.5,-,11.2,9.9,7664,85,2.1,1.3
2022,9,16,10:20,UTC,8,986,-,93,2.8,-,11.1,10.1,7477,57,1.8,1.3
2022,9,16,10:30,UTC,8,986.1,-,90,2.2,-,11,9.5,12588,49,2.2,1.6
2022,9,16,10:40,UTC,8,986.1,-,92,2.3,-,11,9.8,6979,61,3.2,1.7
2022,9,16,10:50,UTC,8,986.1,-,93,3.5,-,11.1,10.1,5845,79,3.9,1.5
2022,9,16,11:00,UTC,7,986,2.7,94,2.1,-,11.5,10.6,21251,110,2.2,1.4
2022,9,16,11:10,UTC,7,986,-,93,0,-,11.6,10.5,67619,90,2.3,1.2
2022,9,16,11:20,UTC,7,985.9,-,94,0,-,11.9,10.9,61468,102,2.5,1.6
2022,9,16,11:30,UTC,7,985.9,-,93,0,-,11.8,10.6,63409,97,3.6,1.8
2022,9,16,11:40,UTC,7,985.9,-,94,0,-,11.8,10.8,59241,81,5.2,2.3
2022,9,16,11:50,UTC,7,985.9,-,95,0,-,11.9,11.1,47024,46,2.6,1.8
2022,9,16,12:00,UTC,7,985.9,0,95,0,-,11.9,11.1,27076,47,2.2,1.5
2022,9,16,12:10,UTC,8,985.9,-,92,1.4,-,11.7,10.4,7467,37,2.1,1.2
2022,9,16,12:20,UTC,7,985.9,-,94,1.1,-,11.6,10.7,22841,85,2.6,1.9
2022,9,16,12:30,UTC,7,986,-,96,0.6,-,11.6,10.9,61309,95,2.5,1.9
2022,9,16,12:40,UTC,7,986,-,95,0,-,11.9,11.1,44332,97,1.9,1.2
2022,9,16,12:50,UTC,7,986,-,88,0,-,12.5,10.6,33398,158,1.2,0.4
2022,9,16,13:00,UTC,7,985.9,0.5,89,0,-,12.9,11.1,69768,291,1.9,1
2022,9,16,13:10,UTC,6,986,-,87,0.5,-,12.8,10.6,67921,272,2.2,1.4
2022,9,16,13:20,UTC,5,985.9,-,84,0,-,12.9,10.2,67784,282,3.2,1.8
2022,9,16,13:30,UTC,4,986,-,82,0,-,13.2,10.1,71161,307,3.5,2.3
2022,9,16,13:40,UTC,4,986,-,79,0,-,13,9.4,68901,322,2.5,1.7
2022,9,16,13:50,UTC,6,986,-,81,0,-,13.2,9.9,64981,290,2.9,1.8
2022,9,16,14:00,UTC,7,986.1,0.1,83,0,-,13,10.2,75000,265,3.8,2.5
2022,9,16,14:10,UTC,7,986.2,-,85,0,-,12.7,10.3,70951,271,4.5,3.1
2022,9,16,14:20,UTC,4,986.3,-,86,0,-,12.6,10.3,68752,270,3.5,2.6
2022,9,16,14:30,UTC,2,986.4,-,84,0,-,13,10.4,69517,264,3,2.3
2022,9,16,14:40,UTC,0,986.4,-,83,0,-,13.1,10.3,75000,263,3.5,2.6
2022,9,16,14:50,UTC,0,986.4,-,82,0,-,13,10,74582,267,3.2,2.5
2022,9,16,15:00,UTC,1,986.5,0,84,0,-,12.9,10.3,75000,247,3,2.1
2022,9,16,15:10,UTC,1,986.5,-,84,0,-,13.2,10.5,75000,247,3.2,2.1
2022,9,16,15:20,UTC,4,986.5,-,83,0,-,12.8,9.9,73713,255,3,2.2
2022,9,16,15:30,UTC,6,986.5,-,82,0,-,13.1,10.1,61109,263,3.4,2.3
2022,9,16,15:40,UTC,6,986.6,-,84,0,-,12.8,10.1,72539,250,2.8,2.2
2022,9,16,15:50,UTC,7,986.6,-,87,0,-,12.6,10.5,74186,236,2.8,2.2
2022,9,16,16:00,UTC,7,986.6,0,88,0,-,12.5,10.6,73457,225,3.2,2.4
2022,9,16,16:10,UTC,7,986.6,-,90,0,-,12.3,10.7,70855,238,2.7,1.7
2022,9,16,16:20,UTC,6,986.7,-,91,0,-,12.2,10.7,70043,238,1.8,1.5
2022,9,16,16:30,UTC,4,986.8,-,90,0,-,12,10.4,74482,247,1.8,1.3
2022,9,16,16:40,UTC,6,986.8,-,92,0,-,11.9,10.6,72557,247,2.2,1.7
