Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,21,09:50,UTC,7,1018.1,-,77,0,-1,8.6,4.7,29910,140,1.7,0.9
2022,10,21,10:00,UTC,7,1018,0,76,0,-1,9,5,34930,121,3.2,1.6
2022,10,21,10:10,UTC,7,1018,-,73,0,-1,9.1,4.6,41700,101,4.1,2.4
2022,10,21,10:20,UTC,7,1017.9,-,70,0,-1,9.8,4.5,22310,125,3.5,2
2022,10,21,10:30,UTC,7,1017.9,-,68,0,-1,9.7,4.2,45250,132,3.1,1.8
2022,10,21,10:40,UTC,3,1018,-,69,0,-1,9.4,4.1,50000,40,3.4,1.6
2022,10,21,10:50,UTC,5,1017.9,-,71,0,-1,9.1,4.1,50000,32,3.4,1.8
2022,10,21,11:00,UTC,5,1017.8,0,70,0,-1,9,3.8,50000,51,3.5,1.6
2022,10,21,11:10,UTC,7,1017.6,-,68,0,-1,9.6,3.9,45600,64,4.8,2.3
2022,10,21,11:20,UTC,7,1017.6,-,66,0,-1,9.8,3.8,50000,72,4.5,2.7
2022,10,21,11:30,UTC,8,1017.6,-,68,0,-1,9.8,4.2,46270,79,3.9,1.7
2022,10,21,11:40,UTC,7,1017.6,-,65,0,-1,9.7,3.6,42420,104,4,2.3
2022,10,21,11:50,UTC,7,1017.6,-,67,0,-1,9.6,3.8,48110,62,3.6,1.6
2022,10,21,12:00,UTC,8,1017.6,0,67,0,-1,9.5,3.6,50000,82,3.8,1.4
2022,10,21,12:10,UTC,7,1017.6,-,67,0,-1,9.3,3.5,50000,131,3.2,1.9
2022,10,21,12:20,UTC,7,1017.6,-,70,0,-1,9.2,3.9,43690,142,3.2,2
2022,10,21,12:30,UTC,8,1017.7,-,70,0,-1,9,3.8,50000,158,2.1,1.3
2022,10,21,12:40,UTC,7,1017.7,-,71,0,-1,8.8,3.7,50000,196,2.3,1.5
2022,10,21,12:50,UTC,7,1017.7,-,73,0,-1,8.7,4,50000,170,2.7,1.7
2022,10,21,13:00,UTC,8,1017.7,0,75,0,-1,8.6,4.3,50000,176,3.4,2.5
2022,10,21,13:10,UTC,8,1017.7,-,77,0,-1,8.5,4.7,50000,158,3.7,2.5
2022,10,21,13:20,UTC,8,1017.6,-,80,0,-1,8.4,5.2,50000,-,-,-
2022,10,21,13:30,UTC,8,1017.6,-,80,0,-1,8.4,5.2,50000,158,3.6,2.7
2022,10,21,13:40,UTC,8,1017.6,-,80,0,-1,8.4,5.2,50000,178,4.3,2.6
2022,10,21,13:50,UTC,7,1017.6,-,80,0,-1,8.4,5.2,50000,160,4.8,3
2022,10,21,14:00,UTC,8,1017.6,0,81,0,-1,8.3,5.2,50000,160,4.3,3
2022,10,21,14:10,UTC,8,1017.7,-,81,0,-1,8.3,5.2,50000,169,4,2.4
2022,10,21,14:20,UTC,8,1017.7,-,80,0,-1,8.2,5,50000,173,4,2.5
2022,10,21,14:30,UTC,8,1017.7,-,81,0,-1,8.1,5,50000,161,3.4,2.1
2022,10,21,14:40,UTC,8,1017.7,-,82,0,-1,8.1,5.1,50000,156,3.3,2
2022,10,21,14:50,UTC,7,1017.8,-,81,0,-1,7.9,5,50000,180,3.7,2.4
2022,10,21,15:00,UTC,8,1017.8,0,81,0,-1,8,5,50000,166,3.5,2.2
2022,10,21,15:10,UTC,8,1017.8,-,82,0,-1,8,5,50000,152,3.3,2.1
2022,10,21,15:20,UTC,8,1017.7,-,81,0,-1,8,4.9,50000,154,3.5,2.7
2022,10,21,15:30,UTC,8,1017.7,-,81,0,-1,7.8,4.8,50000,152,3.4,2.5
2022,10,21,15:40,UTC,7,1017.8,-,83,0,-1,7.8,5.1,50000,150,3.4,2.5
2022,10,21,15:50,UTC,7,1017.8,-,84,0,-1,7.8,5.3,50000,157,3.2,2.1
2022,10,21,16:00,UTC,8,1017.8,0,84,0,-1,7.8,5.3,50000,141,2.8,2.1
2022,10,21,16:10,UTC,8,1017.8,-,84,0,-1,7.8,5.3,50000,144,2.7,2.2
2022,10,21,16:20,UTC,8,1017.9,-,84,0,-1,7.9,5.4,50000,148,3.4,2.1
2022,10,21,16:30,UTC,8,1017.9,-,83,0,-1,8,5.3,50000,148,3.1,2
2022,10,21,16:40,UTC,8,1017.9,-,84,0,-1,8,5.4,50000,146,3.1,2.3
2022,10,21,16:50,UTC,7,1017.9,-,85,0,-1,7.9,5.5,50000,143,2.9,2.2
2022,10,21,17:00,UTC,8,1017.9,0,85,0,-1,8,5.6,50000,140,2.7,2
2022,10,21,17:10,UTC,8,1017.9,-,85,0,-1,8,5.7,50000,147,2.9,2
2022,10,21,17:20,UTC,8,1017.9,-,86,0,-1,8,5.7,50000,160,3,1.9
2022,10,21,17:30,UTC,8,1017.9,-,84,0,-1,8,5.4,50000,159,2.7,1.8
2022,10,21,17:40,UTC,8,1017.8,-,81,0,-1,7.9,4.9,50000,192,3.2,1.9
2022,10,21,17:50,UTC,7,1017.8,-,79,0,-1,7.9,4.5,50000,183,3.2,2
2022,10,21,18:00,UTC,8,1017.8,0,79,0,-1,7.9,4.5,50000,172,2.9,2
2022,10,21,18:10,UTC,8,1017.7,-,79,0,-1,7.9,4.5,50000,192,3.4,2.5
2022,10,21,18:20,UTC,7,1017.7,-,80,0,-1,7.8,4.5,50000,159,3.3,2.4
2022,10,21,18:30,UTC,7,1017.8,-,80,0,-1,7.7,4.6,50000,178,2.9,1.8
2022,10,21,18:40,UTC,7,1017.8,-,82,0,-1,7.5,4.6,50000,164,2.1,1.5
2022,10,21,18:50,UTC,7,1017.8,-,85,0,-1,6.9,4.6,50000,236,3.7,2.1
2022,10,21,19:00,UTC,5,1017.8,0,87,0,-1,6.6,4.5,50000,236,2.4,1.7
2022,10,21,19:10,UTC,1,1017.9,-,89,0,-1,6.4,4.7,50000,241,2.7,1.8
2022,10,21,19:20,UTC,1,1017.9,-,90,0,-1,6.1,4.5,50000,235,2.8,1.9
2022,10,21,19:30,UTC,1,1017.9,-,91,0,-1,6.1,4.8,50000,245,3.4,2
2022,10,21,19:40,UTC,1,1017.9,-,91,0,-1,6,4.6,50000,250,3.5,2.4
2022,10,21,19:50,UTC,0,1018,-,92,0,-1,5.8,4.6,50000,256,3.6,2.6
2022,10,21,20:00,UTC,0,1017.9,0,93,0,-1,5.5,4.5,50000,273,3.5,2.7
2022,10,21,20:10,UTC,0,1017.9,-,94,0,-1,5.5,4.6,50000,297,2.4,1.8
2022,10,21,20:20,UTC,1,1017.8,-,94,0,-1,5.3,4.4,50000,302,2,1.6
2022,10,21,20:30,UTC,0,1017.8,-,94,0,-1,5,4.1,50000,302,1.4,0.9
2022,10,21,20:40,UTC,0,1017.8,-,96,0,-1,5,4.3,42390,142,1.8,0.9
2022,10,21,20:50,UTC,0,1017.9,-,95,0,-1,5.2,4.4,50000,136,1.3,0.8
2022,10,21,21:00,UTC,1,1018,0,96,0,-1,5,4.4,47460,315,0.6,0.3
2022,10,21,21:10,UTC,3,1017.9,-,96,0,-1,4.7,4.2,47710,151,0.8,0.5
2022,10,21,21:20,UTC,5,1017.9,-,97,0,-1,4.8,4.3,42610,122,0.8,0.5
2022,10,21,21:30,UTC,7,1017.8,-,97,0,-1,4.8,4.4,46390,56,1,0.4
2022,10,21,21:40,UTC,8,1017.8,-,97,0,-1,4.9,4.4,39530,103,1.6,0.9
2022,10,21,21:50,UTC,7,1017.7,-,96,0,-1,5.2,4.5,46980,108,2.3,1.6
2022,10,21,22:00,UTC,7,1017.7,0,95,0,-1,5.5,4.7,42870,113,2.4,2
2022,10,21,22:10,UTC,8,1017.6,-,94,0,-1,5.4,4.5,50000,114,2.4,2.1
2022,10,21,22:20,UTC,8,1017.6,-,95,0,-1,5.2,4.5,47090,116,2.6,2.2
2022,10,21,22:30,UTC,8,1017.5,-,94,0,-1,5.4,4.5,47890,105,2.2,1.9
2022,10,21,22:40,UTC,8,1017.5,-,95,0,-1,5.1,4.3,49290,107,2.6,2.2
2022,10,21,22:50,UTC,7,1017.4,-,95,0,-1,5.1,4.4,45730,114,2.1,1.8
2022,10,21,23:00,UTC,7,1017.3,0,96,0,-1,5.3,4.7,50000,111,2.4,2
2022,10,21,23:10,UTC,8,1017.2,-,95,0,-1,5.4,4.7,50000,116,2.4,2.2
2022,10,21,23:20,UTC,8,1017.2,-,94,0,-1,5.6,4.7,44720,130,2.7,2.4
2022,10,21,23:30,UTC,8,1017.1,-,92,0,-1,6,4.8,45260,127,2.9,2.6
2022,10,21,23:40,UTC,8,1017.1,-,92,0,-1,5.9,4.7,50000,121,2.5,2.3
2022,10,21,23:50,UTC,7,1017,-,92,0,-1,5.9,4.8,47800,125,2.9,2.6
2022,10,22,00:00,UTC,7,1017,0,91,0,-1,6.2,4.8,48550,129,3.1,2.7
2022,10,22,00:10,UTC,8,1017,-,91,0,-1,6.1,4.7,50000,136,3.1,2.8
2022,10,22,00:20,UTC,8,1016.8,-,90,0,-1,6.4,4.8,50000,139,2.8,2.4
2022,10,22,00:30,UTC,8,1016.7,-,90,0,-1,6.4,4.8,50000,147,2.6,2.3
2022,10,22,00:40,UTC,8,1016.6,-,89,0,-1,6.7,5.1,50000,144,2.4,2
2022,10,22,00:50,UTC,7,1016.5,-,90,0,-1,6.5,5,50000,145,3,2.3
2022,10,22,01:00,UTC,7,1016.5,0,91,0,-1,6.6,5.2,50000,161,3,2.3
2022,10,22,01:10,UTC,8,1016.5,-,91,0,-1,6.6,5.3,50000,165,4,2.9
2022,10,22,01:20,UTC,8,1016.5,-,91,0,-1,6.8,5.4,50000,177,3.9,2.9
2022,10,22,01:30,UTC,8,1016.4,-,91,0,-1,7.1,5.7,50000,186,3.6,2.4
2022,10,22,01:40,UTC,8,1016.4,-,90,0,-1,7.2,5.6,50000,181,3.2,2.2
2022,10,22,01:50,UTC,7,1016.4,-,91,0,-1,7.3,5.9,50000,171,3.5,2.6
2022,10,22,02:00,UTC,7,1016.4,0,90,0,-1,7.4,5.9,50000,164,3.4,2.2
2022,10,22,02:10,UTC,8,1016.3,-,89,0,-1,7.4,5.8,50000,149,2.6,1.8
2022,10,22,02:20,UTC,8,1016.1,-,90,0,-1,7.2,5.7,50000,145,2.4,1.8
2022,10,22,02:30,UTC,7,1016,-,90,0,-1,7.2,5.7,50000,147,3,2
2022,10,22,02:40,UTC,8,1016,-,90,0,-1,7.3,5.8,50000,150,2.8,2.3
2022,10,22,02:50,UTC,7,1016,-,90,0,-1,7.2,5.7,50000,164,3.2,2.4
2022,10,22,03:00,UTC,7,1015.9,0,91,0,-1,7.3,6,50000,178,3,2.2
2022,10,22,03:10,UTC,8,1015.9,-,91,0,-1,7.4,6,50000,202,3.2,1.8
2022,10,22,03:20,UTC,8,1015.8,-,92,0,-1,7.6,6.4,50000,216,3.5,2.6
2022,10,22,03:30,UTC,8,1015.7,-,92,0,-1,7.7,6.6,50000,226,3.3,2.3
2022,10,22,03:40,UTC,8,1015.6,-,92,0,-1,7.8,6.6,50000,222,2.8,2.1
2022,10,22,03:50,UTC,7,1015.7,-,93,0,-1,7.9,6.8,50000,219,4.2,2.9
2022,10,22,04:00,UTC,7,1015.6,0,93,0,-1,7.9,6.9,50000,219,3.9,2.7
2022,10,22,04:10,UTC,8,1015.5,-,93,0,-1,8.1,7,50000,214,3.6,2.4
2022,10,22,04:20,UTC,8,1015.5,-,94,0,-1,7.9,6.9,50000,216,4,2.5
2022,10,22,04:30,UTC,8,1015.5,-,93,0,-1,8,6.9,50000,226,4.2,2.5
2022,10,22,04:40,UTC,8,1015.4,-,93,0,-1,8.1,6.9,50000,222,3.8,2.3
2022,10,22,04:50,UTC,7,1015.4,-,92,0,-1,8.1,6.9,50000,217,4,2.6
2022,10,22,05:00,UTC,7,1015.4,0,92,0,-1,8.1,6.8,50000,217,3.9,2.3
2022,10,22,05:10,UTC,7,1015.4,-,91,0,-1,8.2,6.8,50000,215,4.8,2.6
2022,10,22,05:20,UTC,8,1015.4,-,90,0,-1,8.2,6.7,50000,215,4,2.4
2022,10,22,05:30,UTC,8,1015.4,-,90,0,-1,8.3,6.8,50000,224,5.5,3.1
2022,10,22,05:40,UTC,8,1015.3,-,90,0,-1,8.3,6.8,50000,222,4.7,3
2022,10,22,05:50,UTC,8,1015.3,-,89,0,-1,8.3,6.6,50000,224,4.8,3.5
2022,10,22,06:00,UTC,7,1015.3,0,88,0,-1,8.2,6.3,50000,226,5.2,3.5
2022,10,22,06:10,UTC,8,1015.3,-,87,0,-1,8.3,6.2,50000,225,5.8,3.7
2022,10,22,06:20,UTC,8,1015.3,-,89,0,-1,8.3,6.5,50000,224,8.2,4.6
2022,10,22,06:30,UTC,7,1015.3,-,89,0,-1,8.2,6.4,50000,220,5.5,4
2022,10,22,06:40,UTC,8,1015.3,-,89,0,-1,8.2,6.5,44060,228,5.3,3.5
2022,10,22,06:50,UTC,8,1015.4,-,90,0,-1,8.2,6.6,47390,225,5.1,3.2
2022,10,22,07:00,UTC,7,1015.4,0,88,0,-1,8.2,6.4,44120,225,6.7,4
2022,10,22,07:10,UTC,8,1015.4,-,88,0,-1,8.3,6.3,45570,224,5.5,3.3
2022,10,22,07:20,UTC,8,1015.4,-,88,0,-1,8.3,6.4,45130,227,4.7,2.7
2022,10,22,07:30,UTC,8,1015.3,-,86,0,-1,8.3,6.1,49250,228,5.5,3.4
2022,10,22,07:40,UTC,8,1015.4,-,82,0,-1,8.3,5.5,50000,230,7.3,4.5
2022,10,22,07:50,UTC,8,1015.4,-,81,0,-1,8.3,5.3,50000,221,6.5,4.3
2022,10,22,08:00,UTC,7,1015.4,0,80,0,-1,8.3,5,50000,230,7.7,5.1
2022,10,22,08:10,UTC,8,1015.4,-,78,0,-1,8.2,4.6,50000,232,7.8,4.8
2022,10,22,08:20,UTC,7,1015.4,-,78,0,-1,8.1,4.5,50000,222,8,5.3
2022,10,22,08:30,UTC,7,1015.4,-,78,0,-1,8,4.4,50000,224,8.7,6.4
2022,10,22,08:40,UTC,8,1015.4,-,77,0,-1,8,4.2,50000,230,7.8,5.3
2022,10,22,08:50,UTC,8,1015.3,-,76,0,-1,8.1,4.1,47120,233,9.2,5.2
2022,10,22,09:00,UTC,7,1015.2,0,75,0,-1,8.1,4,50000,228,7.7,5.6
2022,10,22,09:10,UTC,8,1015.2,-,74,0,-1,8.1,3.8,50000,229,7.6,5.4
2022,10,22,09:20,UTC,7,1015.1,-,72,0,-1,8.3,3.6,50000,227,6.2,4.2
2022,10,22,09:30,UTC,8,1015.1,-,70,0,-1,8.3,3.1,50000,220,8.3,5.6
2022,10,22,09:40,UTC,7,1015,-,69,0,-1,8.5,3.1,50000,222,9.4,5.3
2022,10,22,09:50,UTC,7,1014.9,-,70,0,-1,8.5,3.4,50000,224,7.2,4.7
2022,10,22,10:00,UTC,7,1014.8,0,69,0,-1,8.5,3.2,50000,232,7.8,4.5
2022,10,22,10:10,UTC,8,1014.6,-,71,0,-1,8.6,3.5,50000,227,8,4.7
2022,10,22,10:20,UTC,8,1014.5,-,67,0,-1,8.8,3,50000,214,6.9,4.1
2022,10,22,10:30,UTC,8,1014.4,-,66,0,-1,8.8,2.9,50000,208,8,4.7
2022,10,22,10:40,UTC,8,1014.2,-,66,0,-1,9.4,3.4,50000,202,7.6,4.1
2022,10,22,10:50,UTC,5,1014.1,-,67,0,-1,9,3.3,40200,197,8.3,5.2
2022,10,22,11:00,UTC,3,1014,0,67,0,-1,9.1,3.3,41810,194,8.5,5.3
2022,10,22,11:10,UTC,1,1013.9,-,67,0,-1,8.8,2.9,48900,208,8,6.1
2022,10,22,11:20,UTC,1,1013.7,-,69,0,-1,8.8,3.3,45700,201,7.4,5.2
2022,10,22,11:30,UTC,0,1013.7,-,67,0,-1,9.1,3.3,47930,195,6.6,4.4
2022,10,22,11:40,UTC,0,1013.5,-,64,0,-1,8.8,2.4,39500,194,8.5,5.4
2022,10,22,11:50,UTC,0,1013.4,-,66,0,-1,9.2,3.1,50000,174,5.7,2.8
2022,10,22,12:00,UTC,0,1013.3,0,65,0,-1,8.7,2.5,45670,180,8,5.3
2022,10,22,12:10,UTC,0,1013.1,-,66,0,-1,8.8,2.9,42480,182,6.6,4.3
2022,10,22,12:20,UTC,0,1013,-,65,0,-1,9.1,2.8,50000,186,5.8,3.5
2022,10,22,12:30,UTC,0,1012.9,-,66,0,-1,8.9,2.9,50000,195,7.3,4.8
2022,10,22,12:40,UTC,0,1012.7,-,65,0,-1,8.9,2.6,50000,190,6.6,4.3
2022,10,22,12:50,UTC,0,1012.6,-,66,0,-1,8.7,2.7,50000,176,6.8,3.9
2022,10,22,13:00,UTC,0,1012.6,0,66,0,-1,8.7,2.7,48420,174,6.9,4.1
2022,10,22,13:10,UTC,0,1012.4,-,67,0,-1,8.3,2.5,50000,172,7.2,5.2
2022,10,22,13:20,UTC,1,1012.2,-,70,0,-1,7.9,2.8,50000,175,6.5,4.1
2022,10,22,13:30,UTC,1,1012.1,-,71,0,-1,8,3,50000,172,7.2,4.2
2022,10,22,13:40,UTC,3,1011.9,-,71,0,-1,8,3,50000,164,5.9,3.9
2022,10,22,13:50,UTC,7,1011.8,-,71,0,-1,8.1,3.2,50000,162,6.3,4.2
2022,10,22,14:00,UTC,7,1011.7,0,71,0,-1,8.1,3.1,50000,-,-,-
2022,10,22,14:10,UTC,7,1011.6,-,71,0,-1,7.9,3,50000,160,6.3,3.7
2022,10,22,14:20,UTC,5,1011.5,-,72,0,-1,7.7,2.9,50000,161,5.8,3.8
2022,10,22,14:30,UTC,5,1011.4,-,72,0,-1,7.7,2.9,50000,160,6.1,3.6
2022,10,22,14:40,UTC,5,1011.4,-,74,0,-1,7.5,3.1,50000,159,4.8,3
2022,10,22,14:50,UTC,5,1011.3,-,74,0,-1,7.2,3,50000,164,4.6,3
2022,10,22,15:00,UTC,5,1011.3,0,76,0,-1,7.2,3.2,50000,160,4.3,2.7
2022,10,22,15:10,UTC,1,1011.3,-,77,0,-1,7,3.2,50000,182,5.8,3
2022,10,22,15:20,UTC,1,1011.3,-,75,0,-1,6.8,2.8,50000,190,4.7,2.6
2022,10,22,15:30,UTC,0,1011.3,-,74,0,-1,7,2.6,50000,195,5,3.3
2022,10,22,15:40,UTC,0,1011.2,-,75,0,-1,7,2.8,50000,193,4.9,3.1
2022,10,22,15:50,UTC,0,1011.2,-,75,0,-1,7,2.9,50000,193,4.8,2.8
2022,10,22,16:00,UTC,0,1011.2,0,76,0,-1,6.9,2.9,50000,196,4.5,3.2
2022,10,22,16:10,UTC,0,1011,-,76,0,-1,6.8,2.8,50000,195,4.4,3.2
2022,10,22,16:20,UTC,0,1011,-,76,0,-1,6.9,3,50000,183,3.9,2.7
2022,10,22,16:30,UTC,1,1010.9,-,76,0,-1,7,3,50000,192,4.8,2.9
2022,10,22,16:40,UTC,3,1010.8,-,77,0,-1,6.9,3.1,50000,187,4,2.7
2022,10,22,16:50,UTC,5,1010.7,-,77,0,-1,7.1,3.3,50000,189,4.5,3
2022,10,22,17:00,UTC,5,1010.7,0,78,0,-1,6.8,3.2,50000,203,4.3,2.6
2022,10,22,17:10,UTC,3,1010.7,-,78,0,-1,7,3.4,49930,211,4.5,2.5
2022,10,22,17:20,UTC,5,1010.5,-,76,0,-1,7.3,3.4,50000,201,4.9,2.8
2022,10,22,17:30,UTC,5,1010.4,-,76,0,-1,7.6,3.6,50000,201,5.1,3.1
2022,10,22,17:40,UTC,7,1010.2,-,76,0,-1,7.6,3.7,50000,216,5.1,3
2022,10,22,17:50,UTC,7,1010,-,76,0,-1,7.7,3.6,50000,208,5.3,2.4
2022,10,22,18:00,UTC,7,1009.9,0,74,0,-1,7.9,3.5,50000,217,5.8,3.1
2022,10,22,18:10,UTC,7,1009.9,-,73,0,-1,8,3.5,50000,219,5.4,3.6
2022,10,22,18:20,UTC,7,1009.9,-,75,0,-1,7.9,3.7,50000,235,6.2,3.1
2022,10,22,18:30,UTC,7,1009.6,-,74,0,-1,7.9,3.6,50000,229,6.7,4.1
2022,10,22,18:40,UTC,7,1009.4,-,73,0,-1,8.1,3.4,50000,219,7.7,4.5
2022,10,22,18:50,UTC,7,1009.5,-,73,0,-1,8.1,3.5,50000,220,6.8,4
2022,10,22,19:00,UTC,7,1009.5,0,74,0,-1,8,3.7,50000,226,6.7,4.3
2022,10,22,19:10,UTC,7,1009.4,-,74,0,-1,8.1,3.7,50000,224,7,5
2022,10,22,19:20,UTC,7,1009.4,-,76,0,-1,8.1,4,50000,226,7.8,4.7
2022,10,22,19:30,UTC,7,1009.4,-,76,0,-1,8.2,4.1,50000,232,7.9,5.3
2022,10,22,19:40,UTC,7,1009.2,-,75,0,-1,8.2,4.1,50000,236,8.9,5.2
2022,10,22,19:50,UTC,8,1009.2,-,77,0,-1,8,4.2,50000,229,8.1,3.5
2022,10,22,20:00,UTC,7,1009.2,0,78,0,-1,8,4.4,50000,246,7.2,4.2
2022,10,22,20:10,UTC,7,1009.1,-,79,0,-1,7.9,4.6,50000,253,6.4,4
2022,10,22,20:20,UTC,7,1009,-,80,0,-1,7.8,4.5,50000,259,6.2,4.3
2022,10,22,20:30,UTC,7,1009,-,80,0,-1,7.6,4.5,50000,261,6.3,3.6
2022,10,22,20:40,UTC,7,1009,-,82,0,-1,7.4,4.4,50000,280,4.2,2.5
2022,10,22,20:50,UTC,7,1008.8,-,81,0,-1,7.3,4.3,50000,284,4.5,2
2022,10,22,21:00,UTC,7,1008.8,0,83,0,-1,7,4.3,50000,278,4.2,2.1
2022,10,22,21:10,UTC,7,1008.8,-,80,0,-1,7.2,4,50000,287,3.7,1.6
2022,10,22,21:20,UTC,7,1008.7,-,80,0,-1,7.2,3.9,50000,264,3.4,1.7
2022,10,22,21:30,UTC,7,1008.6,-,81,0,-1,7.1,4.1,50000,251,4.6,1.9
2022,10,22,21:40,UTC,7,1008.5,-,82,0,-1,7.1,4.2,50000,260,4.4,2.7
2022,10,22,21:50,UTC,7,1008.4,-,82,0,-1,7.2,4.3,50000,250,5,3.3
2022,10,22,22:00,UTC,7,1008.3,0,82,0,-1,7.2,4.4,50000,252,5.5,2.9
2022,10,22,22:10,UTC,7,1008.2,-,82,0,-1,7.3,4.4,50000,267,5.2,3.4
2022,10,22,22:20,UTC,7,1008.1,-,83,0,-1,7.2,4.6,50000,276,4.6,2.5
2022,10,22,22:30,UTC,8,1008,-,84,0,-1,7.1,4.5,50000,274,3.9,1.8
2022,10,22,22:40,UTC,8,1007.9,-,84,0,-1,7.1,4.6,50000,275,3.9,2
2022,10,22,22:50,UTC,8,1007.8,-,84,0,-1,7.1,4.7,50000,257,4.6,2.1
2022,10,22,23:00,UTC,7,1007.6,0,85,0,-1,7.2,4.8,50000,254,3.9,2.4
2022,10,22,23:10,UTC,7,1007.6,-,85,0,-1,7.3,4.8,50000,253,4.6,2.7
2022,10,22,23:20,UTC,7,1007.5,-,86,0,-1,7.2,4.9,50000,258,4.6,2.8
2022,10,22,23:30,UTC,7,1007.4,-,86,0,-1,7.1,5,50000,248,4.4,2.8
2022,10,22,23:40,UTC,7,1007.4,-,86,0,-1,7.2,5,50000,248,5.3,3.1
2022,10,22,23:50,UTC,7,1007.2,-,86,0,-1,7.3,5.1,50000,242,4.6,2.7
2022,10,23,00:00,UTC,7,1007.2,0,87,0,-1,7.2,5.1,49400,246,4.3,2.3
2022,10,23,00:10,UTC,7,1007.2,-,88,0,-1,7.1,5.2,50000,256,4.4,2.6
2022,10,23,00:20,UTC,7,1007.1,-,88,0,-1,7.1,5.2,50000,260,4.6,2.6
2022,10,23,00:30,UTC,8,1007,-,88,0,-1,7,5.2,50000,259,3.8,2.3
2022,10,23,00:40,UTC,7,1006.9,-,89,0,-1,7.2,5.5,50000,254,4.4,2.7
2022,10,23,00:50,UTC,7,1006.8,-,89,0,-1,7.2,5.6,48920,257,5.2,3
2022,10,23,01:00,UTC,8,1006.7,0,89,0,-1,7.3,5.6,47820,255,4.7,2.9
2022,10,23,01:10,UTC,7,1006.7,-,89,0,-1,7.4,5.7,47970,252,5,2.9
2022,10,23,01:20,UTC,7,1006.6,-,89,0,-1,7.4,5.7,46370,256,4.9,3.2
2022,10,23,01:30,UTC,7,1006.6,-,89,0,-1,7.4,5.7,44480,253,5,3.1
2022,10,23,01:40,UTC,8,1006.6,-,90,0,-1,7.4,5.8,42980,254,5.5,3.2
2022,10,23,01:50,UTC,8,1006.5,-,90,0,-1,7.5,6,38590,258,6.6,3.5
2022,10,23,02:00,UTC,8,1006.6,0,91,0,-1,7.4,6,32730,265,5.8,3.2
2022,10,23,02:10,UTC,7,1006.6,-,91,0,-1,7.5,6.1,23810,262,6,3.9
2022,10,23,02:20,UTC,7,1006.6,-,92,0,-1,7.4,6.2,20970,264,6,3.3
2022,10,23,02:30,UTC,7,1006.5,-,93,0,-1,7.3,6.3,14190,263,5.8,3.7
2022,10,23,02:40,UTC,8,1006.5,-,95,0,-1,7.2,6.4,12600,268,5.3,3.1
2022,10,23,02:50,UTC,8,1006.5,-,95,0,-1,7.2,6.5,11690,270,5,2.8
2022,10,23,03:00,UTC,8,1006.5,0.1,96,0.3,-1,7.2,6.6,7710,262,4.9,2.5
2022,10,23,03:10,UTC,7,1006.5,-,97,0.1,-1,7.2,6.7,7680,271,5,3.6
2022,10,23,03:20,UTC,7,1006.5,-,98,0,-1,7.2,6.8,8650,277,5.4,3.7
2022,10,23,03:30,UTC,7,1006.4,-,98,0,-1,7.2,6.8,8350,279,6.5,4.1
2022,10,23,03:40,UTC,7,1006.4,-,98,0,-1,7.2,6.8,7430,283,6,4.1
2022,10,23,03:50,UTC,7,1006.4,-,98,0,-1,7.2,6.8,7760,284,5.2,3.3
2022,10,23,04:00,UTC,8,1006.4,0,98,0,-1,7.1,6.8,5820,286,5.4,3.5
2022,10,23,04:10,UTC,7,1006.4,-,98,0,-1,7.1,6.8,5630,283,5.8,3.6
2022,10,23,04:20,UTC,7,1006.4,-,99,0,-1,7,6.8,5190,282,5.4,3.6
2022,10,23,04:30,UTC,8,1006.4,-,99,0,-1,7,6.8,7360,280,5.3,3.8
2022,10,23,04:40,UTC,8,1006.4,-,99,0,-1,7,6.8,8370,285,5.3,4
2022,10,23,04:50,UTC,7,1006.4,-,99,0,-1,7,6.9,8850,284,5.3,3.8
2022,10,23,05:00,UTC,7,1006.5,0,99,0,-1,7,6.8,8920,284,5.2,3.7
2022,10,23,05:10,UTC,7,1006.6,-,98,0,-1,7,6.8,9960,300,4.5,2.6
2022,10,23,05:20,UTC,8,1006.6,-,99,0,-1,7,6.7,9380,293,5.4,3.1
2022,10,23,05:30,UTC,8,1006.7,-,98,0,-1,7,6.8,10480,300,4.3,2.8
2022,10,23,05:40,UTC,7,1006.6,-,98,0,-1,7,6.7,10730,306,5.1,3.3
2022,10,23,05:50,UTC,7,1006.6,-,97,0,-1,6.8,6.3,11560,310,4.4,2.6
2022,10,23,06:00,UTC,7,1006.6,0,98,0,-1,6.5,6.3,9240,308,3.8,2.4
2022,10,23,06:10,UTC,7,1006.6,-,99,0,-1,6.5,6.3,9350,306,3.8,2.6
2022,10,23,06:20,UTC,5,1006.6,-,98,0,-1,6.4,6.1,11780,293,4.9,3.1
2022,10,23,06:30,UTC,3,1006.7,-,98,0,-1,6.3,6,10840,291,5.5,2.9
2022,10,23,06:40,UTC,1,1006.7,-,99,0,-1,6.5,6.3,12380,306,6.5,3.3
2022,10,23,06:50,UTC,1,1006.7,-,95,0,-1,7.2,6.4,20890,307,7.2,4
2022,10,23,07:00,UTC,3,1006.7,0,84,0,-1,7.5,5,38000,302,7.6,4
