Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,25,18:20,UTC,8,1008.8,-,97,1.9,-,7,6.6,14617,110,5,3.6
2022,10,25,18:30,UTC,8,1008.7,-,98,0.4,-,7,6.6,17821,111,5.3,3.9
2022,10,25,18:40,UTC,8,1008.7,-,98,0,-,7,6.6,17391,112,5.3,3.8
2022,10,25,18:50,UTC,8,1008.7,-,98,0.3,-,7,6.6,15334,106,5.2,3.6
2022,10,25,19:00,UTC,8,1008.6,0.9,98,0,-,7,6.6,17391,109,5.1,3.5
2022,10,25,19:10,UTC,8,1008.6,-,98,0,-,7,6.7,8743,113,5.3,3.6
2022,10,25,19:20,UTC,8,1008.4,-,98,0,-,7,6.7,9980,111,5,3.7
2022,10,25,19:30,UTC,8,1008.5,-,98,0.4,-,7,6.8,8159,109,6.2,3.6
2022,10,25,19:40,UTC,8,1008.5,-,99,0.4,-,7,6.8,7356,112,5.3,3.6
2022,10,25,19:50,UTC,8,1008.4,-,98,0.1,-,7,6.8,9295,111,5.3,3.8
2022,10,25,20:00,UTC,8,1008.4,0.2,99,0,-,7.1,6.9,7548,110,4.7,3.3
2022,10,25,20:10,UTC,8,1008.4,-,99,0.3,-,7.1,6.9,8211,114,4.6,3.3
2022,10,25,20:20,UTC,8,1008.3,-,99,0,-,7.1,7,6399,109,4.2,3.1
2022,10,25,20:30,UTC,8,1008.3,-,99,0,-,7.1,7,4907,112,4.9,3.2
2022,10,25,20:40,UTC,8,1008.3,-,100,0,-,7.1,7.1,3486,113,4,2.8
2022,10,25,20:50,UTC,8,1008.2,-,99,0,-,7.2,7,3826,112,3.9,2.9
2022,10,25,21:00,UTC,8,1008.2,0.1,99,0.3,-,7.2,7.1,2604,110,4.1,2.9
2022,10,25,21:10,UTC,8,1008.2,-,100,0.4,-,7.2,7.2,2330,106,4,2.6
2022,10,25,21:20,UTC,8,1008.1,-,99,0.1,-,7.3,7.2,2264,110,4,2.8
2022,10,25,21:30,UTC,8,1008.2,-,100,0,-,7.3,7.3,2735,124,4,2.7
2022,10,25,21:40,UTC,8,1008.2,-,100,0,-,7.4,7.4,2248,126,4.3,2.7
2022,10,25,21:50,UTC,9,1008.1,-,100,0,-,7.4,7.3,1466,112,4.3,2.9
2022,10,25,22:00,UTC,9,1008.1,0.2,100,0.5,-,7.4,7.4,1001,120,4.3,3.2
2022,10,25,22:10,UTC,8,1008.2,-,100,0.4,-,7.5,7.4,1446,128,4,3.1
2022,10,25,22:20,UTC,8,1008.2,-,100,1.1,-,7.5,7.5,1663,125,3.6,2.8
2022,10,25,22:30,UTC,8,1008.1,-,100,1.7,-,7.5,7.5,2805,116,3.7,2.6
2022,10,25,22:40,UTC,8,1008.1,-,100,1.1,-,7.5,7.5,5894,110,3.4,2.6
2022,10,25,22:50,UTC,8,1008.1,-,100,0,-,7.6,7.5,17097,115,3.1,2.4
2022,10,25,23:00,UTC,8,1008.1,0.8,100,0.3,-,7.6,7.5,18249,112,3.3,2.4
2022,10,25,23:10,UTC,8,1008,-,99,0,-,7.6,7.4,15467,110,3.7,2.6
2022,10,25,23:20,UTC,8,1008,-,99,0,-,7.6,7.5,8263,109,3.6,2.6
2022,10,25,23:30,UTC,8,1007.9,-,100,0,-,7.7,7.6,4161,111,4.1,2.8
2022,10,25,23:40,UTC,8,1007.9,-,100,0,-,7.6,7.6,1925,109,3.6,2.8
2022,10,25,23:50,UTC,9,1007.9,-,100,0,-,7.7,7.7,1421,112,4.1,2.6
2022,10,26,00:00,UTC,9,1007.8,0.1,100,0.4,-,7.7,7.7,1076,113,3.8,2.9
2022,10,26,00:10,UTC,9,1007.9,-,100,1.7,-,7.7,7.7,1046,122,3.3,2.5
2022,10,26,00:20,UTC,9,1007.8,-,100,0.6,-,7.7,7.7,945,110,3.8,2.9
2022,10,26,00:30,UTC,9,1007.7,-,100,0,-,7.8,7.7,892,111,5.2,3.2
2022,10,26,00:40,UTC,9,1007.7,-,100,0,-,7.8,7.8,952,117,3.7,2.7
2022,10,26,00:50,UTC,9,1007.7,-,100,0,-,7.8,7.8,748,123,3.2,2.4
2022,10,26,01:00,UTC,9,1007.7,0.4,100,0,-,7.8,7.8,626,116,3.1,2.3
2022,10,26,01:10,UTC,9,1007.6,-,100,0,-,7.8,7.8,482,113,3.1,2.3
2022,10,26,01:20,UTC,9,1007.6,-,100,0,-,7.8,7.8,364,120,2.9,2.4
2022,10,26,01:30,UTC,9,1007.6,-,100,0,-,7.9,7.9,300,120,2.7,2.1
2022,10,26,01:40,UTC,9,1007.6,-,100,0,-,7.9,7.9,263,104,2.8,2.1
2022,10,26,01:50,UTC,9,1007.5,-,100,0,-,7.9,7.9,238,111,2.5,2
2022,10,26,02:00,UTC,9,1007.5,0,100,0,-,8,8,241,112,2.7,2.2
2022,10,26,02:10,UTC,9,1007.4,-,100,0.4,-,8,8,244,113,2.6,2.2
2022,10,26,02:20,UTC,9,1007.4,-,100,0,-,8,8,238,113,2.9,2.5
2022,10,26,02:30,UTC,9,1007.4,-,100,0,-,8.1,8.1,207,116,2.7,2.3
2022,10,26,02:40,UTC,9,1007.3,-,100,1,-,8.1,8.1,240,118,3.1,2.6
2022,10,26,02:50,UTC,9,1007.2,-,100,0.3,-,8.2,8.2,224,126,3.2,2.6
2022,10,26,03:00,UTC,9,1007.2,0.3,100,0,-,8.4,8.4,206,132,3.3,2.7
2022,10,26,03:10,UTC,9,1007.2,-,100,0,-,8.6,8.6,200,142,3.9,2.8
2022,10,26,03:20,UTC,9,1007.1,-,100,0,-,8.8,8.8,211,146,4.2,3.7
2022,10,26,03:30,UTC,9,1007,-,100,0.3,-,8.7,8.7,182,136,3.9,3
2022,10,26,03:40,UTC,9,1007.1,-,100,0,-,8.7,8.7,165,139,3.6,2.6
2022,10,26,03:50,UTC,9,1007.1,-,100,0,-,8.7,8.7,165,143,3.7,2.9
2022,10,26,04:00,UTC,9,1007.1,0.1,100,0,-,8.9,8.9,172,148,3.9,3.3
2022,10,26,04:10,UTC,9,1007,-,100,0,-,9.1,9.1,200,150,4.1,3.4
2022,10,26,04:20,UTC,9,1007,-,100,0.5,-,9.3,9.3,295,150,4,3.4
2022,10,26,04:30,UTC,9,1007,-,100,0.7,-,9.3,9.3,503,153,3.9,3
2022,10,26,04:40,UTC,8,1007,-,100,0.4,-,9.4,9.4,1595,164,4.3,3.3
2022,10,26,04:50,UTC,8,1007,-,100,2,-,9.5,9.5,2964,170,4.9,3.2
2022,10,26,05:00,UTC,8,1007,1.6,100,6.2,-,9.6,9.6,4009,170,4.1,2.8
2022,10,26,05:10,UTC,8,1007,-,100,5.7,-,9.6,9.6,6961,166,4,2.8
2022,10,26,05:20,UTC,8,1007,-,100,3.9,-,9.7,9.7,9016,160,4,2.8
2022,10,26,05:30,UTC,8,1007,-,100,1.7,-,9.7,9.7,4410,161,4.6,3.3
2022,10,26,05:40,UTC,8,1007,-,100,0,-,9.8,9.7,6474,162,4.5,3.4
2022,10,26,05:50,UTC,8,1007,-,100,0.5,-,9.7,9.7,7281,159,4.6,3.5
2022,10,26,06:00,UTC,8,1007,2,100,0,-,9.7,9.7,2170,166,5,3.3
2022,10,26,06:10,UTC,9,1007,-,100,0,-,9.8,9.8,1372,170,4.3,3.2
2022,10,26,06:20,UTC,9,1007.1,-,100,0,-,9.9,9.9,874,175,4.9,3.3
2022,10,26,06:30,UTC,9,1007.1,-,100,0,-,10,10,747,184,4.9,3.6
2022,10,26,06:40,UTC,9,1007.1,-,100,0.4,-,10,10,1328,184,5.4,3.8
2022,10,26,06:50,UTC,9,1007.2,-,100,0,-,10.1,10.1,1016,191,5.9,4
2022,10,26,07:00,UTC,9,1007.2,0.1,100,0,-,10.1,10.1,737,193,5.8,4.2
2022,10,26,07:10,UTC,9,1007.2,-,100,0,-,10.1,10.1,677,195,6,4.4
2022,10,26,07:20,UTC,9,1007.2,-,100,0,-,10.1,10.1,823,196,6.3,4.7
2022,10,26,07:30,UTC,9,1007.3,-,100,0,-,10.2,10.2,928,191,5.8,4.6
2022,10,26,07:40,UTC,8,1007.3,-,100,0.3,-,10.2,10.1,1719,186,5.2,3.8
2022,10,26,07:50,UTC,8,1007.3,-,100,0,-,10.2,10.2,2732,187,5.9,4
2022,10,26,08:00,UTC,8,1007.4,0.1,100,0,-,10.2,10.2,3164,189,5,3.9
2022,10,26,08:10,UTC,8,1007.4,-,100,0,-,10.2,10.2,4230,193,5.9,4.2
2022,10,26,08:20,UTC,8,1007.5,-,100,0,-,10.2,10.2,3410,195,5.8,4.4
2022,10,26,08:30,UTC,8,1007.5,-,100,0,-,10.3,10.3,5781,193,4.9,4
2022,10,26,08:40,UTC,8,1007.5,-,99,0,-,10.4,10.3,5196,193,6.6,5
2022,10,26,08:50,UTC,8,1007.5,-,99,0,-,10.5,10.4,6411,197,6,4.6
2022,10,26,09:00,UTC,8,1007.6,0,99,0,-,10.5,10.4,2391,200,6.6,5.1
2022,10,26,09:10,UTC,8,1007.6,-,99,0.3,-,10.5,10.4,3328,200,6.6,4.6
2022,10,26,09:20,UTC,8,1007.6,-,99,0,-,10.6,10.4,3789,202,7,5
2022,10,26,09:30,UTC,8,1007.7,-,99,0,-,10.6,10.4,2979,202,5.7,4.4
2022,10,26,09:40,UTC,8,1007.6,-,99,0.3,-,10.6,10.4,4926,198,6.4,4.6
2022,10,26,09:50,UTC,8,1007.6,-,99,0.1,-,10.6,10.5,6109,198,6.3,5
2022,10,26,10:00,UTC,8,1007.7,0.1,99,0,-,10.6,10.4,3112,195,6.5,4.7
2022,10,26,10:10,UTC,8,1007.7,-,99,0,-,10.7,10.5,4233,194,6,4.6
2022,10,26,10:20,UTC,8,1007.8,-,99,0,-,10.9,10.9,3683,197,6,4.4
2022,10,26,10:30,UTC,8,1007.8,-,98,0,-,10.9,10.6,9079,190,5.6,4.1
2022,10,26,10:40,UTC,8,1007.8,-,98,0,-,10.9,10.7,8975,193,5.1,3.9
2022,10,26,10:50,UTC,8,1007.9,-,98,0,-,10.9,10.7,5773,194,5.3,3.9
2022,10,26,11:00,UTC,8,1007.9,0,98,0,-,10.8,10.5,11240,190,5.1,3.7
2022,10,26,11:10,UTC,8,1007.9,-,98,0,-,10.8,10.5,11803,193,4.6,3.4
2022,10,26,11:20,UTC,8,1008,-,98,0,-,10.7,10.4,5899,189,4.2,3.4
2022,10,26,11:30,UTC,8,1008,-,98,0,-,10.8,10.5,13365,191,4.4,3.3
2022,10,26,11:40,UTC,8,1008.1,-,97,0,-,10.8,10.4,14947,196,4.7,3.4
2022,10,26,11:50,UTC,8,1008.1,-,97,0,-,10.9,10.5,25980,195,4,3.2
2022,10,26,12:00,UTC,8,1008.1,0,97,0,-,11,10.6,15636,198,4.4,3.4
2022,10,26,12:10,UTC,8,1008.1,-,97,0,-,11,10.5,29093,196,4.4,3.3
2022,10,26,12:20,UTC,8,1008.2,-,96,0,-,11,10.3,27021,197,4.8,3.4
2022,10,26,12:30,UTC,8,1008.2,-,96,0,-,11,10.4,41930,198,3.8,2.9
2022,10,26,12:40,UTC,8,1008.2,-,95,0,-,11.1,10.4,8327,202,4.1,2.9
2022,10,26,12:50,UTC,8,1008.2,-,96,0,-,11.1,10.5,17197,209,4,2.9
2022,10,26,13:00,UTC,8,1008.3,0,96,0,-,11.1,10.5,7951,201,3.6,2.8
2022,10,26,13:10,UTC,8,1008.5,-,96,0,-,11,10.4,5189,210,3.4,2.8
2022,10,26,13:20,UTC,8,1008.5,-,98,0,-,10.9,10.5,4003,217,3.2,2.4
2022,10,26,13:30,UTC,8,1008.6,-,99,0,-,10.8,10.6,7758,219,2.8,2.1
2022,10,26,13:40,UTC,8,1008.7,-,99,0,-,10.9,10.6,10853,230,3.3,2.4
2022,10,26,13:50,UTC,8,1008.8,-,98,0,-,10.9,10.6,9183,231,3.2,2.4
2022,10,26,14:00,UTC,8,1008.8,0,98,0,-,10.9,10.6,10551,221,3,2.2
2022,10,26,14:10,UTC,8,1008.8,-,98,0,-,10.8,10.6,49037,225,3.5,2.4
2022,10,26,14:20,UTC,8,1008.9,-,98,0,-,10.8,10.5,43259,236,3.5,2.6
2022,10,26,14:30,UTC,8,1009,-,98,0,-,10.7,10.4,44617,234,3.8,2.8
2022,10,26,14:40,UTC,8,1009.1,-,98,0,-,10.7,10.4,41882,232,3.6,2.7
2022,10,26,14:50,UTC,8,1009.1,-,98,0,-,10.7,10.4,23434,234,3.4,2.5
2022,10,26,15:00,UTC,8,1009.2,0,98,0,-,10.6,10.4,16156,237,3.4,2.5
2022,10,26,15:10,UTC,8,1009.2,-,98,0,-,10.7,10.4,15250,244,3.1,2.3
2022,10,26,15:20,UTC,8,1009.3,-,99,0,-,10.5,10.3,6372,237,3,2.1
2022,10,26,15:30,UTC,8,1009.4,-,99,0,-,10.5,10.4,3794,241,3.1,2.2
2022,10,26,15:40,UTC,8,1009.4,-,99,0,-,10.5,10.4,7273,244,2.7,2.1
2022,10,26,15:50,UTC,8,1009.4,-,99,0,-,10.4,10.3,8577,240,2.6,2
2022,10,26,16:00,UTC,8,1009.5,0,100,0,-,10.4,10.4,23861,251,2.5,2
2022,10,26,16:10,UTC,8,1009.6,-,99,0,-,10.4,10.3,37193,246,2.4,1.9
2022,10,26,16:20,UTC,8,1009.8,-,100,0,-,10.4,10.3,46107,236,3.1,2.4
2022,10,26,16:30,UTC,8,1009.9,-,99,0,-,10.5,10.4,46276,242,3,2.2
2022,10,26,16:40,UTC,8,1010,-,99,0,-,10.4,10.2,48168,246,2.9,2.2
2022,10,26,16:50,UTC,8,1010,-,99,0,-,10.4,10.3,50786,251,2.2,1.7
2022,10,26,17:00,UTC,8,1010.2,0,99,0,-,10.4,10.2,47636,249,2.8,1.8
2022,10,26,17:10,UTC,8,1010.2,-,99,0,-,10.3,10.1,46724,252,3.1,1.8
2022,10,26,17:20,UTC,8,1010.3,-,99,0,-,10.5,10.3,46315,258,2.6,2
2022,10,26,17:30,UTC,8,1010.4,-,98,0,-,10.3,10.1,42514,259,2.9,2.1
2022,10,26,17:40,UTC,8,1010.5,-,98,0,-,10.4,10.1,40470,258,2.5,2
2022,10,26,17:50,UTC,8,1010.6,-,98,0,-,10.5,10.2,41063,257,3.4,2.3
2022,10,26,18:00,UTC,8,1010.7,0,98,0,-,10.4,10.1,39434,255,2.6,1.9
2022,10,26,18:10,UTC,8,1010.8,-,98,0,-,10.5,10.3,39710,263,3,2
2022,10,26,18:20,UTC,8,1010.7,-,98,0,-,10.5,10.2,35340,262,2.5,1.9
2022,10,26,18:30,UTC,7,1010.8,-,99,0,-,10,9.7,33117,261,2.2,1.7
2022,10,26,18:40,UTC,7,1011,-,99,0,-,9.8,9.6,30263,270,2.4,1.8
2022,10,26,18:50,UTC,7,1011.1,-,99,0,-,10,9.9,25918,265,2.8,2.2
2022,10,26,19:00,UTC,7,1011.2,0,98,0,-,10,9.8,24291,267,3,2.3
2022,10,26,19:10,UTC,8,1011.3,-,99,0,-,10,9.8,24871,274,4.2,2.8
2022,10,26,19:20,UTC,8,1011.6,-,99,0,-,9.9,9.8,23464,282,3.9,3
2022,10,26,19:30,UTC,8,1011.7,-,98,0,-,10.4,10.1,16737,288,3.6,3
2022,10,26,19:40,UTC,8,1011.8,-,98,0,-,10.3,10,19279,288,3.3,2.6
2022,10,26,19:50,UTC,8,1011.9,-,98,0,-,10.2,9.9,28569,285,5,2.6
2022,10,26,20:00,UTC,8,1012,0,98,0,-,10.3,10,31337,285,3.9,2.4
2022,10,26,20:10,UTC,8,1012.1,-,97,0,-,10.2,9.8,47532,287,3.7,2.8
2022,10,26,20:20,UTC,8,1012.2,-,96,0,-,10.4,9.7,48552,294,4.9,3.4
2022,10,26,20:30,UTC,7,1012.3,-,95,0,-,10.2,9.4,47833,296,5.8,3.8
2022,10,26,20:40,UTC,7,1012.4,-,95,0,-,10.1,9.3,52429,298,6.1,4.4
2022,10,26,20:50,UTC,7,1012.4,-,95,0,-,9.9,9.2,51535,299,6,4.3
2022,10,26,21:00,UTC,7,1012.5,0,96,0,-,9.7,9,54440,299,5.1,3.5
2022,10,26,21:10,UTC,7,1012.6,-,96,0,-,9.4,8.8,49812,295,5.3,4
2022,10,26,21:20,UTC,7,1012.7,-,95,0,-,9.4,8.7,45314,295,5.2,3.5
2022,10,26,21:30,UTC,8,1012.7,-,95,0,-,9.5,8.6,45261,304,4.5,3.2
2022,10,26,21:40,UTC,8,1012.8,-,95,0,-,9.4,8.7,42346,306,4.1,2.9
2022,10,26,21:50,UTC,8,1013,-,96,0,-,9.4,8.7,28341,310,3.4,2.7
2022,10,26,22:00,UTC,8,1013.1,0,97,0,-,9.3,8.8,26038,286,4.5,2.9
2022,10,26,22:10,UTC,8,1013.2,-,96,0,-,9.3,8.6,32140,286,5.5,3.8
2022,10,26,22:20,UTC,8,1013.4,-,96,0,-,9.2,8.5,18559,299,6.1,4.4
2022,10,26,22:30,UTC,8,1013.4,-,96,0,-,9.1,8.5,8111,303,5.8,3.9
2022,10,26,22:40,UTC,8,1013.5,-,98,0,-,8.9,8.6,3223,300,5.8,3.6
2022,10,26,22:50,UTC,9,1013.7,-,99,0,-,8.4,8.3,1660,292,6.6,5.1
2022,10,26,23:00,UTC,8,1013.8,0,99,0,-,7.8,7.7,3354,276,7.2,5.5
2022,10,26,23:10,UTC,8,1014,-,99,0,-,7.6,7.5,6631,282,6.9,5.2
2022,10,26,23:20,UTC,8,1014.2,-,98,0,-,7.5,7.2,10807,281,6.5,4.4
2022,10,26,23:30,UTC,8,1014.2,-,99,0,-,7.4,7.2,20053,288,6.8,4.9
2022,10,26,23:40,UTC,8,1014.4,-,96,0,-,7.4,6.8,32133,288,6.6,5
2022,10,26,23:50,UTC,8,1014.5,-,95,0,-,7.2,6.4,51285,290,7.4,5.3
2022,10,27,00:00,UTC,8,1014.5,0,95,0,-,7.1,6.3,61337,291,7.1,5.3
2022,10,27,00:10,UTC,8,1014.5,-,95,0,-,7,6.2,62770,295,6.7,4.6
2022,10,27,00:20,UTC,8,1014.7,-,93,0,-,7,6,66999,299,7.5,5.1
2022,10,27,00:30,UTC,8,1014.7,-,94,0,-,6.9,6,65166,302,7.9,5.1
2022,10,27,00:40,UTC,8,1014.7,-,94,0,-,6.9,6,57922,304,5.8,4.3
2022,10,27,00:50,UTC,8,1014.8,-,94,0,-,6.9,6,53285,306,6.9,5
2022,10,27,01:00,UTC,8,1014.8,0,93,0,-,6.9,5.9,44700,312,6.1,4.1
2022,10,27,01:10,UTC,8,1014.8,-,94,0,-,6.9,6,42539,309,4.6,3.5
2022,10,27,01:20,UTC,8,1014.9,-,94,0,-,6.9,6,40866,311,6.5,4.8
2022,10,27,01:30,UTC,8,1015.1,-,94,0,-,6.9,5.9,39535,313,5.8,4
2022,10,27,01:40,UTC,8,1015.1,-,95,0,-,6.8,6.1,40714,307,6.5,4
2022,10,27,01:50,UTC,8,1015.1,-,95,0,-,6.8,6.1,37671,310,6.4,5
2022,10,27,02:00,UTC,8,1015.3,0,95,0,-,6.8,6,41501,303,5.2,4
2022,10,27,02:10,UTC,8,1015.3,-,95,0,-,6.8,6,49288,303,6,4.4
2022,10,27,02:20,UTC,8,1015.4,-,95,0,-,6.7,6,48904,304,6.6,4.9
2022,10,27,02:30,UTC,8,1015.5,-,94,0,-,6.8,5.9,43431,314,7.1,4.8
2022,10,27,02:40,UTC,8,1015.5,-,95,0,-,6.8,6,37436,306,5.3,4.1
2022,10,27,02:50,UTC,8,1015.6,-,95,0,-,6.7,6.1,47299,299,5.3,3.2
2022,10,27,03:00,UTC,8,1015.8,0,95,0,-,6.8,6.1,39929,293,5.4,4.2
2022,10,27,03:10,UTC,8,1015.9,-,95,0,-,6.8,6.1,40073,286,5.2,3.6
2022,10,27,03:20,UTC,8,1015.9,-,95,0,-,6.9,6.1,40646,293,5.4,3.4
2022,10,27,03:30,UTC,8,1016,-,94,0,-,6.9,6.1,42070,301,5.5,4.3
2022,10,27,03:40,UTC,8,1016,-,93,0,-,6.9,6,52269,292,3.5,2.5
2022,10,27,03:50,UTC,8,1016.1,-,94,0,-,6.9,6.1,52658,294,3.3,2.5
2022,10,27,04:00,UTC,8,1016.1,0,94,0,-,6.9,6.1,53136,299,4,2.5
2022,10,27,04:10,UTC,8,1016.2,-,95,0,-,6.9,6.1,51540,294,4.3,2.7
2022,10,27,04:20,UTC,8,1016.3,-,94,0,-,6.9,6.1,45018,306,5.1,3
2022,10,27,04:30,UTC,8,1016.3,-,94,0,-,6.9,6.1,42689,295,3.5,2.5
2022,10,27,04:40,UTC,8,1016.2,-,95,0,-,6.9,6.1,45939,278,4,2.8
2022,10,27,04:50,UTC,8,1016.4,-,95,0,-,6.9,6.1,52377,263,4.9,3.5
2022,10,27,05:00,UTC,8,1016.5,0,94,0,-,6.8,5.9,57898,264,5.8,3.8
2022,10,27,05:10,UTC,8,1016.5,-,93,0,-,6.7,5.7,48095,274,6.2,4.4
2022,10,27,05:20,UTC,8,1016.6,-,93,0,-,6.7,5.6,40428,305,5.5,4.1
2022,10,27,05:30,UTC,8,1016.7,-,93,0,-,6.7,5.6,34186,308,4.9,3.5
2022,10,27,05:40,UTC,8,1016.8,-,94,0,-,6.6,5.7,36270,296,4.4,3.2
2022,10,27,05:50,UTC,8,1016.8,-,95,0,-,6.6,5.8,33074,285,4.8,3.2
2022,10,27,06:00,UTC,8,1016.9,0,96,0,-,6.6,5.9,21135,293,4.5,3.3
2022,10,27,06:10,UTC,8,1016.8,-,96,0,-,6.6,6,18080,281,2.8,2.1
2022,10,27,06:20,UTC,8,1016.9,-,96,0,-,6.6,6,28220,277,1.9,1.3
2022,10,27,06:30,UTC,8,1016.9,-,95,0,-,6.6,5.9,39791,284,3.9,2.3
2022,10,27,06:40,UTC,8,1017,-,96,0,-,6.7,6.1,36597,279,4.4,2.7
2022,10,27,06:50,UTC,8,1017.1,-,96,0,-,6.6,6,25486,266,4,2.6
2022,10,27,07:00,UTC,8,1017.3,0,96,0,-,6.5,5.8,36732,247,5.6,3.7
2022,10,27,07:10,UTC,8,1017.3,-,96,0,-,6.4,5.8,34803,255,4.5,3
2022,10,27,07:20,UTC,8,1017.3,-,96,0,-,6.3,5.7,24267,246,4.4,3.1
2022,10,27,07:30,UTC,8,1017.6,-,96,0,-,6.4,5.8,26485,248,4.7,3.5
2022,10,27,07:40,UTC,8,1017.6,-,96,0,-,6.5,5.9,19515,272,3.8,3
2022,10,27,07:50,UTC,8,1017.6,-,96,0,-,6.5,6,19412,266,3.4,2.3
2022,10,27,08:00,UTC,8,1017.8,0,96,0,-,6.6,6,16758,252,4.5,3
2022,10,27,08:10,UTC,8,1017.8,-,96,0,-,6.3,5.7,17621,251,6.4,4.9
2022,10,27,08:20,UTC,8,1017.9,-,95,0,-,6.4,5.7,28071,264,5.5,3.5
2022,10,27,08:30,UTC,8,1017.8,-,97,0,-,6.4,6,32820,267,4,2.7
2022,10,27,08:40,UTC,8,1017.8,-,97,0,-,6.4,6,39559,264,5,2.8
2022,10,27,08:50,UTC,8,1017.6,-,97,0,-,6.6,6.1,60755,264,2.8,1.5
2022,10,27,09:00,UTC,8,1017.6,0,95,0,-,6.6,5.9,65032,248,2.1,1.4
2022,10,27,09:10,UTC,8,1017.6,-,94,0,-,6.9,6,63152,220,1.9,0.9
2022,10,27,09:20,UTC,8,1017.7,-,94,0,-,7.1,6.1,60327,208,2.2,1.4
2022,10,27,09:30,UTC,8,1017.4,-,92,0,-,7.2,5.9,60127,190,1.9,1.2
2022,10,27,09:40,UTC,8,1017.5,-,91,0,-,7.5,6.1,58253,198,2.4,1.6
2022,10,27,09:50,UTC,8,1017.3,-,90,0,-,7.5,6,62336,179,2.5,1.8
2022,10,27,10:00,UTC,8,1017.6,0,91,0,-,7.8,6.3,61022,200,3.5,2.5
2022,10,27,10:10,UTC,8,1017.3,-,90,0,-,7.8,6.3,56463,189,3.9,2.6
2022,10,27,10:20,UTC,8,1017.4,-,89,0,-,8,6.4,54642,191,4,2.8
2022,10,27,10:30,UTC,8,1017.4,-,89,0,-,8.1,6.4,59020,204,4,3
2022,10,27,10:40,UTC,8,1017.3,-,89,0,-,8.3,6.7,65220,218,5.5,3.6
2022,10,27,10:50,UTC,8,1017.3,-,89,0,-,8.4,6.7,70581,217,5.7,4.3
2022,10,27,11:00,UTC,8,1017.3,0,89,0,-,8.5,6.7,64874,215,5.9,4.2
2022,10,27,11:10,UTC,8,1017.3,-,90,0,-,8.5,7,67911,220,6.2,4.4
2022,10,27,11:20,UTC,8,1017.5,-,90,0,-,8.6,7.1,64491,220,6.1,4.5
2022,10,27,11:30,UTC,8,1017.1,-,89,0,-,8.6,7,70750,215,5.9,4.4
2022,10,27,11:40,UTC,8,1017,-,89,0,-,8.7,7,64435,206,6.7,4.6
2022,10,27,11:50,UTC,8,1017,-,89,0,-,8.7,7,60924,201,4.9,3.4
2022,10,27,12:00,UTC,8,1016.9,0,89,0,-,8.8,7.1,64290,214,5.4,3.3
2022,10,27,12:10,UTC,8,1016.6,-,89,0,-,8.8,7.2,62863,210,5.7,4.1
2022,10,27,12:20,UTC,8,1016.5,-,89,0,-,9,7.3,62535,209,4.9,3.5
2022,10,27,12:30,UTC,8,1016.5,-,91,0,-,8.9,7.5,31836,213,5.7,4.2
2022,10,27,12:40,UTC,8,1016.6,-,91,0.6,-,9,7.7,53789,212,6.2,4.6
2022,10,27,12:50,UTC,8,1016.2,-,92,0,-,9,7.8,47951,199,5.6,4.3
2022,10,27,13:00,UTC,8,1016.1,0.1,92,0,-,9,7.8,46514,191,5.6,3.8
2022,10,27,13:10,UTC,8,1016.2,-,93,0,-,9.1,8,56010,198,5.3,3.7
2022,10,27,13:20,UTC,8,1016.1,-,92,0,-,9.1,7.9,53373,200,5.3,3.7
2022,10,27,13:30,UTC,8,1016.1,-,92,0,-,9.2,8,49752,198,4.8,3.7
2022,10,27,13:40,UTC,8,1016.2,-,93,0,-,9.2,8,49975,205,5.5,3.8
2022,10,27,13:50,UTC,8,1016.2,-,92,0,-,9.1,7.9,43089,199,5,3.8
2022,10,27,14:00,UTC,8,1016,0,93,0,-,9.1,8,42599,190,5.3,4
2022,10,27,14:10,UTC,8,1015.8,-,94,0,-,9.2,8.2,42512,182,4.9,3.6
2022,10,27,14:20,UTC,8,1015.5,-,95,0,-,9.3,8.4,42573,184,5.9,3.4
2022,10,27,14:30,UTC,8,1015.5,-,94,0,-,9.4,8.5,38977,190,5.4,4.2
2022,10,27,14:40,UTC,8,1015.4,-,95,0,-,9.4,8.6,37740,193,6.4,4.7
2022,10,27,14:50,UTC,8,1015.2,-,95,0,-,9.5,8.7,30446,188,6.6,5.2
2022,10,27,15:00,UTC,8,1015.1,0,95,0,-,9.5,8.8,8551,194,7.7,5.4
2022,10,27,15:10,UTC,8,1015,-,96,0,-,9.5,8.9,7267,190,7.5,5.8
2022,10,27,15:20,UTC,8,1015,-,97,0,-,9.4,9,16332,193,6.6,5.3
2022,10,27,15:30,UTC,8,1014.9,-,97,0,-,9.5,9,6049,195,6.5,5.1
2022,10,27,15:40,UTC,8,1014.8,-,98,0,-,9.5,9.2,3580,198,6.5,5.3
2022,10,27,15:50,UTC,8,1014.7,-,98,0,-,9.6,9.2,4178,201,6.6,5
2022,10,27,16:00,UTC,8,1014.7,0.1,98,0.3,-,9.7,9.4,3688,204,6.3,5
2022,10,27,16:10,UTC,8,1014.7,-,98,0.1,-,9.8,9.5,3527,210,6.2,4.6
