Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,7,22,10:20,UTC,0,1013.7,-,53,0,-,26.2,15.9,50651,194,10.8,7.7
2022,7,22,10:30,UTC,0,1013.6,-,53,0,-,26.9,16.4,47021,188,10.5,7.7
2022,7,22,10:40,UTC,0,1013.6,-,53,0,-,26.8,16.5,46634,192,10.4,7.3
2022,7,22,10:50,UTC,0,1013.5,-,55,0,-,26.3,16.4,46309,188,10.1,6.9
2022,7,22,11:00,UTC,0,1013.5,0,53,0,-,27.4,17,47655,201,10.9,7.5
2022,7,22,11:10,UTC,0,1013.6,-,54,0,-,26.9,16.8,49531,204,10.6,7.6
2022,7,22,11:20,UTC,0,1013.4,-,53,0,-,27,16.7,47197,190,10.5,7.4
2022,7,22,11:30,UTC,0,1013.4,-,53,0,-,27,16.6,46413,190,10.3,7.3
2022,7,22,11:40,UTC,0,1013.3,-,50,0,-,27.7,16.4,45499,193,10.3,7.2
2022,7,22,11:50,UTC,0,1013.2,-,49,0,-,27.6,16,46332,194,9.2,7.2
2022,7,22,12:00,UTC,0,1013.2,0,51,0,-,27.4,16.4,44310,203,9,6.6
2022,7,22,12:10,UTC,0,1013.2,-,51,0,-,27.3,16.4,43687,191,9.4,6.5
2022,7,22,12:20,UTC,0,1013.2,-,53,0,-,27.2,16.8,45880,190,8.5,6.1
2022,7,22,12:30,UTC,0,1013.1,-,53,0,-,27.5,17.1,45182,193,7.1,5.3
2022,7,22,12:40,UTC,0,1013,-,54,0,-,27.7,17.4,40581,203,7.6,5.2
2022,7,22,12:50,UTC,0,1012.9,-,53,0,-,27.7,17.3,41156,189,9.1,5.4
2022,7,22,13:00,UTC,0,1012.9,0,54,0,-,27.1,17.1,39730,179,8.5,5.9
2022,7,22,13:10,UTC,0,1012.8,-,55,0,-,27.1,17.3,41394,193,7.8,5.1
2022,7,22,13:20,UTC,0,1012.8,-,55,0,-,27.5,17.6,39711,195,7.4,5.2
2022,7,22,13:30,UTC,0,1012.8,-,55,0,-,27.9,17.9,42815,203,7.8,5
2022,7,22,13:40,UTC,0,1012.8,-,53,0,-,28.2,17.8,40183,198,7,5.1
2022,7,22,13:50,UTC,0,1012.7,-,54,0,-,27.7,17.6,37135,199,7.3,4.8
2022,7,22,14:00,UTC,0,1012.8,0,54,0,-,28.1,17.9,36468,221,7.5,5.1
2022,7,22,14:10,UTC,0,1012.7,-,53,0,-,28.3,17.9,39198,231,7.2,5.2
2022,7,22,14:20,UTC,0,1012.7,-,54,0,-,27.9,17.9,37121,227,6,4.4
2022,7,22,14:30,UTC,0,1012.7,-,54,0,-,27.7,17.5,38711,242,6.4,4.8
2022,7,22,14:40,UTC,0,1012.6,-,53,0,-,27.6,17.1,36369,237,7.5,5.5
2022,7,22,14:50,UTC,0,1012.5,-,52,0,-,27.8,17.1,39451,227,6.3,4.5
2022,7,22,15:00,UTC,0,1012.5,0,53,0,-,27.7,17.2,36080,224,5.7,4.3
2022,7,22,15:10,UTC,0,1012.5,-,53,0,-,27.8,17.3,35680,226,6.2,4.6
2022,7,22,15:20,UTC,0,1012.5,-,53,0,-,27.8,17.3,38517,230,5.5,4.5
2022,7,22,15:30,UTC,0,1012.5,-,53,0,-,27.7,17.4,39317,229,5.2,4
2022,7,22,15:40,UTC,0,1012.4,-,53,0,-,28,17.5,37696,222,4.9,3.3
2022,7,22,15:50,UTC,0,1012.4,-,57,0,-,27.2,17.9,36952,195,4.8,3.5
2022,7,22,16:00,UTC,0,1012.4,0,58,0,-,26.7,17.8,37825,189,5.6,4.1
2022,7,22,16:10,UTC,0,1012.3,-,59,0,-,26.5,17.8,34569,189,5.7,4.5
2022,7,22,16:20,UTC,0,1012.3,-,58,0,-,26.6,17.8,34571,193,5.3,4.3
2022,7,22,16:30,UTC,0,1012.3,-,59,0,-,26.4,17.8,33780,192,5.2,4.1
2022,7,22,16:40,UTC,0,1012.2,-,59,0,-,26.2,17.6,34792,192,5.1,3.8
2022,7,22,16:50,UTC,0,1012.1,-,60,0,-,26.2,17.8,34147,195,4.7,3.6
2022,7,22,17:00,UTC,0,1012.1,0,60,0,-,25.9,17.6,34460,208,4.9,3.8
2022,7,22,17:10,UTC,0,1012.1,-,62,0,-,25.7,17.7,33833,202,4.9,4
2022,7,22,17:20,UTC,0,1012.1,-,62,0,-,25.5,17.7,34973,196,5.2,4.1
2022,7,22,17:30,UTC,0,1012.1,-,63,0,-,25.4,17.7,33683,199,5.8,4.5
2022,7,22,17:40,UTC,0,1012.1,-,64,0,-,24.8,17.6,34564,197,5.4,4.2
2022,7,22,17:50,UTC,0,1012.1,-,66,0,-,24.5,17.7,32839,196,5.1,4.1
2022,7,22,18:00,UTC,0,1012.2,0,67,0,-,24.1,17.7,32379,212,5.2,4.2
2022,7,22,18:10,UTC,0,1012.2,-,69,0,-,23.9,17.7,32406,216,5.3,3.9
2022,7,22,18:20,UTC,0,1012.3,-,70,0,-,23.7,18,30623,223,4.6,3.7
2022,7,22,18:30,UTC,0,1012.3,-,73,0,-,23.4,18.2,30252,234,5,3
2022,7,22,18:40,UTC,0,1012.3,-,73,0,-,23.3,18.2,28904,232,5.9,4
2022,7,22,18:50,UTC,0,1012.4,-,75,0,-,22.9,18.1,29487,236,5.1,3.7
2022,7,22,19:00,UTC,0,1012.3,0,76,0,-,22.6,18.1,28849,235,5.5,3.4
2022,7,22,19:10,UTC,0,1012.3,-,76,0,-,22.4,18,27976,233,4.4,3.3
2022,7,22,19:20,UTC,0,1012.4,-,78,0,-,22,17.9,27946,231,4.2,3.2
2022,7,22,19:30,UTC,0,1012.4,-,78,0,-,21.9,17.9,26646,231,4.9,3.3
2022,7,22,19:40,UTC,0,1012.4,-,79,0,-,21.7,17.8,26003,231,4,3.1
2022,7,22,19:50,UTC,0,1012.4,-,78,0,-,21.6,17.6,26594,234,4.4,3.1
2022,7,22,20:00,UTC,0,1012.4,0,78,0,-,21.5,17.5,27577,232,4.7,3.6
2022,7,22,20:10,UTC,0,1012.5,-,77,0,-,21.5,17.4,27448,236,4.9,3.9
2022,7,22,20:20,UTC,0,1012.5,-,78,0,-,21.1,17.2,28494,240,4.7,3.6
2022,7,22,20:30,UTC,0,1012.5,-,77,0,-,21.1,17,31165,245,4.7,3.8
2022,7,22,20:40,UTC,0,1012.4,-,76,0,-,21.2,16.8,32595,252,4.6,3.3
2022,7,22,20:50,UTC,0,1012.3,-,76,0,-,21.1,16.7,33843,258,4.9,3.3
2022,7,22,21:00,UTC,2,1012.4,0,75,0,-,21.1,16.4,35704,260,3.9,2.8
2022,7,22,21:10,UTC,4,1012.4,-,77,0,-,20.7,16.5,36513,255,3.3,2.3
2022,7,22,21:20,UTC,6,1012.4,-,77,0,-,20.8,16.6,36303,243,3.3,2.3
2022,7,22,21:30,UTC,5,1012.3,-,77,0,-,20.7,16.5,36320,223,2.3,1.7
2022,7,22,21:40,UTC,4,1012.6,-,80,0,-,20.3,16.7,36680,233,3.4,2.4
2022,7,22,21:50,UTC,5,1012.6,-,80,0,-,20.2,16.6,38612,233,3.3,2.4
2022,7,22,22:00,UTC,7,1012.5,0,77,0,-,20.7,16.5,35733,239,3.3,2.5
2022,7,22,22:10,UTC,7,1012.5,-,77,0,-,20.6,16.5,36468,246,2.6,1.9
2022,7,22,22:20,UTC,7,1012.4,-,77,0,-,20.5,16.4,37565,259,2.5,1.6
2022,7,22,22:30,UTC,7,1012.3,-,77,0,-,20.5,16.4,36455,262,2.4,1.6
2022,7,22,22:40,UTC,7,1012.3,-,77,0,-,20.6,16.4,37143,260,2.7,2
2022,7,22,22:50,UTC,7,1012.3,-,76,0,-,20.6,16.3,36961,263,2.9,2.1
2022,7,22,23:00,UTC,7,1012.3,0,77,0,-,20.4,16.4,36715,258,2.9,2.2
2022,7,22,23:10,UTC,7,1012.3,-,78,0,-,20.2,16.4,36618,260,3.1,2.1
2022,7,22,23:20,UTC,7,1012.4,-,81,0,-,19.8,16.4,36533,268,3.6,2.2
2022,7,22,23:30,UTC,7,1012.6,-,76,0,-,20.5,16.2,36766,263,4,2.7
2022,7,22,23:40,UTC,7,1012.6,-,76,0,-,20.4,16.1,38762,264,3.5,2.5
2022,7,22,23:50,UTC,7,1012.7,-,75,0,-,20.6,15.9,40480,268,7,3.9
2022,7,23,00:00,UTC,7,1012.6,0,74,0,-,20.6,15.8,42247,273,7.5,4.9
2022,7,23,00:10,UTC,7,1012.6,-,75,0,-,20.5,16,42846,280,5.7,4.2
2022,7,23,00:20,UTC,7,1012.5,-,77,0,-,20.4,16.2,42280,285,5.6,3.9
2022,7,23,00:30,UTC,7,1012.3,-,78,0,-,20.2,16.2,44227,292,5.3,4
2022,7,23,00:40,UTC,7,1012.3,-,78,0,-,20.2,16.2,34171,291,4.8,3.4
2022,7,23,00:50,UTC,7,1012.3,-,82,0,-,19.8,16.6,38141,278,5,3.4
2022,7,23,01:00,UTC,7,1012.2,0,82,0,-,19.7,16.5,34725,278,5,3.7
2022,7,23,01:10,UTC,8,1011.8,-,84,0,-,19.3,16.5,40397,278,5.2,3.2
2022,7,23,01:20,UTC,8,1011.7,-,86,0,-,19,16.6,43015,312,3.2,2.2
2022,7,23,01:30,UTC,8,1011.8,-,84,0,-,19.2,16.5,40357,276,2.5,1.6
2022,7,23,01:40,UTC,8,1011.5,-,86,0,-,19.1,16.6,36768,260,2,1.2
2022,7,23,01:50,UTC,8,1011.2,-,94,0.9,-,18.1,17.1,25521,321,2.1,1.2
2022,7,23,02:00,UTC,7,1011.3,0.2,92,0.1,-,18.3,17,35910,329,1.5,0.8
2022,7,23,02:10,UTC,7,1011.5,-,93,0,-,18.6,17.5,39657,215,1.6,1.1
2022,7,23,02:20,UTC,7,1011.3,-,95,0,-,18,17.2,39676,245,1.6,1.1
2022,7,23,02:30,UTC,7,1011.5,-,90,0,-,18.8,17.1,40587,241,3.5,1.8
2022,7,23,02:40,UTC,7,1011.5,-,91,0,-,18.7,17.2,37293,238,3.9,2.9
2022,7,23,02:50,UTC,7,1011.3,-,89,0,-,18.9,17.1,37326,215,3,2.3
2022,7,23,03:00,UTC,7,1011.2,0,90,0,-,18.8,17.1,34703,164,4.5,2.6
2022,7,23,03:10,UTC,8,1011.1,-,90,0.3,-,18.7,17,22586,145,5,3.9
2022,7,23,03:20,UTC,8,1010.6,-,93,1.5,-,18.3,17.2,18845,127,5.7,4.1
2022,7,23,03:30,UTC,8,1010.4,-,94,0.4,-,18.3,17.3,27487,108,4.2,2.8
2022,7,23,03:40,UTC,7,1010.1,-,95,0,-,18.2,17.4,29374,109,3.3,1.8
2022,7,23,03:50,UTC,7,1009.7,-,96,0,-,17.9,17.3,32031,46,3.9,2.1
2022,7,23,04:00,UTC,7,1010,0.4,96,0,-,17.9,17.3,31601,311,2.4,0.9
2022,7,23,04:10,UTC,8,1010.4,-,95,0,-,18.2,17.4,26370,267,2.9,2.1
2022,7,23,04:20,UTC,8,1010.4,-,95,0,-,18.5,17.7,24784,234,2.9,2.1
2022,7,23,04:30,UTC,8,1010.5,-,94,0,-,18.7,17.7,28322,209,3.2,2.6
2022,7,23,04:40,UTC,7,1010.3,-,93,0,-,18.9,17.8,29995,182,3.9,2.9
2022,7,23,04:50,UTC,7,1010.3,-,90,0,-,19.3,17.7,30034,194,4.8,3.3
2022,7,23,05:00,UTC,7,1010.3,0,90,0,-,19.2,17.5,33211,185,5.7,3.9
2022,7,23,05:10,UTC,7,1010.2,-,90,0,-,19.3,17.6,33622,192,5.5,3.6
2022,7,23,05:20,UTC,7,1010.3,-,94,0,-,18.9,17.8,32555,188,5.3,3.8
2022,7,23,05:30,UTC,8,1010.1,-,91,0,-,19.2,17.8,32739,193,5.7,4.2
2022,7,23,05:40,UTC,8,1010.1,-,90,0,-,19.3,17.6,32569,196,6.3,4.9
2022,7,23,05:50,UTC,8,1010,-,90,0,-,19.2,17.5,29963,201,6.8,4.7
2022,7,23,06:00,UTC,8,1010.1,0,91,0,-,19.4,17.8,32781,197,6.3,4.9
2022,7,23,06:10,UTC,8,1010.1,-,90,0,-,19.5,17.7,31319,200,6.9,5.2
2022,7,23,06:20,UTC,8,1010,-,91,0,-,19.1,17.6,16229,198,6.1,5
2022,7,23,06:30,UTC,8,1010,-,92,0,-,19.2,17.9,22333,199,7,4.9
2022,7,23,06:40,UTC,8,1009.9,-,92,0,-,19.3,18,24413,198,5.8,4.5
2022,7,23,06:50,UTC,8,1009.9,-,91,0,-,19.3,17.9,26272,195,5.9,4.5
2022,7,23,07:00,UTC,8,1009.9,0,91,0,-,19.6,18.1,26085,196,6.1,4.3
2022,7,23,07:10,UTC,8,1009.9,-,89,0,-,19.6,17.7,26794,204,6,4.1
2022,7,23,07:20,UTC,8,1009.9,-,87,0,-,19.6,17.4,30579,231,6,3.9
2022,7,23,07:30,UTC,8,1009.9,-,85,0,-,19.9,17.4,31595,228,7,4.8
2022,7,23,07:40,UTC,7,1009.8,-,82,0,-,20.5,17.4,36734,219,7.2,5.2
2022,7,23,07:50,UTC,7,1009.8,-,79,0,-,21.2,17.5,39432,222,7.2,5.1
2022,7,23,08:00,UTC,7,1009.7,0,78,0,-,20.5,16.5,48566,222,7.8,5.7
2022,7,23,08:10,UTC,6,1009.5,-,78,0,-,20.9,16.9,50244,240,7.4,5.5
2022,7,23,08:20,UTC,6,1009.5,-,72,0,-,21.7,16.5,55396,235,8.5,5.9
2022,7,23,08:30,UTC,3,1009.4,-,73,0,-,21.4,16.5,52693,237,8.7,6.3
2022,7,23,08:40,UTC,2,1009.4,-,72,0,-,22.3,17,49070,231,7.9,5.4
2022,7,23,08:50,UTC,5,1009.4,-,70,0,-,22,16.2,53369,230,8.3,6
2022,7,23,09:00,UTC,6,1009.3,0,69,0,-,21.7,15.7,57079,240,8,5.4
2022,7,23,09:10,UTC,6,1009.3,-,69,0,-,21.7,15.7,54731,236,8.9,6.2
2022,7,23,09:20,UTC,4,1009.3,-,68,0,-,21.8,15.5,53244,234,8.6,6.2
2022,7,23,09:30,UTC,4,1009.3,-,69,0,-,21.9,16,59133,231,7.7,5.6
2022,7,23,09:40,UTC,5,1009.1,-,64,0,-,23.1,15.9,57103,217,9.4,6.7
2022,7,23,09:50,UTC,7,1009.2,-,66,0,-,22.9,16.2,52555,214,10.9,7.6
2022,7,23,10:00,UTC,5,1009.3,0,64,0,-,23.1,15.8,54998,221,11.3,8.5
2022,7,23,10:10,UTC,4,1009.3,-,63,0,-,23.1,15.6,55594,207,11.4,8.8
2022,7,23,10:20,UTC,5,1009.2,-,64,0,-,22.9,15.7,51537,214,11.2,7.7
2022,7,23,10:30,UTC,7,1009.3,-,66,0,-,22.1,15.4,55169,215,11.3,8.3
2022,7,23,10:40,UTC,7,1009.2,-,64,0,-,23,15.8,55282,216,11.4,7.8
2022,7,23,10:50,UTC,7,1009.2,-,65,0,-,22.8,15.9,53539,212,11.2,8
2022,7,23,11:00,UTC,6,1009.2,0,64,0,-,22.8,15.6,58304,217,11.4,8.2
2022,7,23,11:10,UTC,6,1009.2,-,66,0,-,21.8,15.1,53087,224,11.1,7.9
2022,7,23,11:20,UTC,3,1009.1,-,63,0,-,23,15.5,58662,214,11.1,7.4
2022,7,23,11:30,UTC,2,1009,-,61,0,-,23,15.1,58315,209,11.3,8.4
2022,7,23,11:40,UTC,1,1009,-,62,0,-,23,15.4,57903,213,10.3,7.7
2022,7,23,11:50,UTC,1,1008.9,-,60,0,-,23.5,15.2,59054,219,9,6.3
2022,7,23,12:00,UTC,1,1008.9,0,61,0,-,22.6,14.7,55622,233,9.6,7.2
2022,7,23,12:10,UTC,1,1008.8,-,58,0,-,23.4,14.8,57198,227,9.2,7.4
2022,7,23,12:20,UTC,0,1008.8,-,60,0,-,23.3,15.2,64317,223,8.9,6.1
2022,7,23,12:30,UTC,0,1008.7,-,61,0,-,23.5,15.5,51086,217,9.6,6.9
2022,7,23,12:40,UTC,0,1008.8,-,64,0,-,22.8,15.5,53929,212,8.6,5.9
2022,7,23,12:50,UTC,1,1008.7,-,63,0,-,22.9,15.5,53613,222,8.9,6.4
2022,7,23,13:00,UTC,3,1008.7,0,64,0,-,22.7,15.5,49653,216,8.5,6.3
2022,7,23,13:10,UTC,3,1008.6,-,65,0,-,22.7,15.7,51818,213,9.5,7.2
2022,7,23,13:20,UTC,4,1008.6,-,61,0,-,23.7,15.7,45061,231,9.2,6.7
2022,7,23,13:30,UTC,3,1008.6,-,62,0,-,23.4,15.7,48389,230,9.5,6.4
2022,7,23,13:40,UTC,3,1008.7,-,63,0,-,23.2,15.9,53846,222,9.7,7.2
2022,7,23,13:50,UTC,2,1008.7,-,61,0,-,23.3,15.4,53690,233,8.8,6.4
2022,7,23,14:00,UTC,3,1008.7,0,62,0,-,23.1,15.3,54256,238,8.8,6.7
2022,7,23,14:10,UTC,1,1008.6,-,60,0,-,23.5,15.3,56580,222,8.5,5.8
2022,7,23,14:20,UTC,1,1008.6,-,62,0,-,22.7,15,48312,216,8.7,6.2
2022,7,23,14:30,UTC,0,1008.6,-,59,0,-,23.2,14.8,51786,223,8.3,5.8
2022,7,23,14:40,UTC,0,1008.5,-,60,0,-,23.4,15.1,50946,224,8.8,5.4
2022,7,23,14:50,UTC,0,1008.5,-,61,0,-,23.1,15.2,51057,226,7.5,5.5
2022,7,23,15:00,UTC,1,1008.5,0,62,0,-,22.8,15.1,46167,228,8.1,5.7
2022,7,23,15:10,UTC,0,1008.6,-,63,0,-,23.3,15.9,51580,220,8.4,5.7
2022,7,23,15:20,UTC,0,1008.5,-,65,0,-,22.6,15.8,48611,219,8.9,6.3
2022,7,23,15:30,UTC,0,1008.5,-,66,0,-,22.3,15.6,49813,228,8.9,5.4
2022,7,23,15:40,UTC,0,1008.5,-,64,0,-,22.8,15.7,52344,223,7.7,5.4
2022,7,23,15:50,UTC,1,1008.5,-,64,0,-,22.7,15.6,51496,219,8.4,6.2
2022,7,23,16:00,UTC,1,1008.5,0,65,0,-,22.4,15.6,52862,221,7.7,5.7
2022,7,23,16:10,UTC,1,1008.6,-,66,0,-,22.2,15.6,49754,222,7.6,5.6
2022,7,23,16:20,UTC,0,1008.6,-,69,0,-,21.7,15.9,51261,219,8.5,6
2022,7,23,16:30,UTC,0,1008.6,-,69,0,-,21.6,15.8,54218,225,8.5,6.1
2022,7,23,16:40,UTC,0,1008.6,-,69,0,-,21.4,15.5,53591,234,7.8,6
2022,7,23,16:50,UTC,0,1008.6,-,71,0,-,21.1,15.6,54483,237,8.2,5.4
2022,7,23,17:00,UTC,1,1008.7,0,73,0,-,20.8,15.9,54951,236,6.2,4.5
2022,7,23,17:10,UTC,1,1008.7,-,71,0,-,20.7,15.2,56557,231,6.9,4.6
2022,7,23,17:20,UTC,0,1008.6,-,68,0,-,20.4,14.4,57907,233,7.1,5.3
2022,7,23,17:30,UTC,0,1008.7,-,69,0,-,20.2,14.4,63765,242,7.3,5.5
2022,7,23,17:40,UTC,0,1008.7,-,70,0,-,20.1,14.4,58873,248,7.5,5.6
2022,7,23,17:50,UTC,0,1008.7,-,71,0,-,19.8,14.4,59590,242,7.1,5.2
2022,7,23,18:00,UTC,0,1008.8,0,72,0,-,19.5,14.4,60771,245,7.5,5.3
2022,7,23,18:10,UTC,0,1008.8,-,74,0,-,19.3,14.5,59357,241,7.1,4.9
2022,7,23,18:20,UTC,0,1008.9,-,75,0,-,19.1,14.6,60987,244,6.3,4.8
2022,7,23,18:30,UTC,0,1009,-,76,0,-,18.9,14.7,58905,246,6.4,4.5
2022,7,23,18:40,UTC,0,1009,-,77,0,-,18.6,14.6,59852,245,6.5,4.8
2022,7,23,18:50,UTC,0,1009,-,79,0,-,18.4,14.7,55562,243,5.6,3.9
2022,7,23,19:00,UTC,0,1009.1,0,80,0,-,18.1,14.6,52711,239,4.9,3.8
2022,7,23,19:10,UTC,0,1009.1,-,80,0,-,17.9,14.5,54095,239,5.4,3.8
2022,7,23,19:20,UTC,0,1009.2,-,81,0,-,17.9,14.6,53606,238,4.5,3.2
2022,7,23,19:30,UTC,0,1009.3,-,81,0,-,17.7,14.4,53851,242,4.5,3
2022,7,23,19:40,UTC,1,1009.2,-,81,0,-,17.7,14.4,54596,241,5.1,3.4
2022,7,23,19:50,UTC,4,1009.2,-,81,0,-,17.5,14.3,55394,243,5.3,3.5
2022,7,23,20:00,UTC,6,1009.2,0,82,0,-,17.4,14.3,57135,244,4.6,3.2
2022,7,23,20:10,UTC,6,1009.3,-,83,0,-,17.2,14.3,56311,231,4.4,3.2
2022,7,23,20:20,UTC,5,1009.5,-,85,0,-,17.2,14.6,50268,220,5.6,4.1
2022,7,23,20:30,UTC,2,1009.5,-,87,0,-,16.9,14.6,49362,222,5,3.8
2022,7,23,20:40,UTC,1,1009.5,-,88,0,-,16.5,14.5,47216,223,4.5,3.4
2022,7,23,20:50,UTC,0,1009.4,-,89,0,-,16.5,14.6,48174,223,4.5,3.3
2022,7,23,21:00,UTC,0,1009.4,0,89,0,-,16.4,14.6,45707,219,4.1,3.1
2022,7,23,21:10,UTC,0,1009.3,-,89,0,-,16.3,14.6,44603,220,4.7,3.4
2022,7,23,21:20,UTC,0,1009.3,-,88,0,-,16.4,14.4,45760,219,4.9,3.8
2022,7,23,21:30,UTC,1,1009.4,-,90,0,-,16.1,14.3,48442,223,5.1,3.5
2022,7,23,21:40,UTC,3,1009.4,-,88,0,-,16.1,14.1,50872,220,4.6,3.6
2022,7,23,21:50,UTC,6,1009.3,-,88,0,-,16,14.1,49779,223,4.6,3.2
2022,7,23,22:00,UTC,7,1009.3,0,88,0,-,16.1,14,47592,227,4.2,3.2
2022,7,23,22:10,UTC,7,1009.2,-,88,0,-,15.9,14,54883,227,3.8,2.4
2022,7,23,22:20,UTC,7,1009.2,-,89,0,-,15.9,14,51536,221,3.4,2.7
2022,7,23,22:30,UTC,7,1009.2,-,88,0,-,15.9,13.9,53473,237,2.9,2.1
2022,7,23,22:40,UTC,7,1009.3,-,89,0,-,15.7,14,52273,232,3.1,1.9
2022,7,23,22:50,UTC,7,1009.5,-,87,0,-,16,13.9,54720,219,4.9,3.4
2022,7,23,23:00,UTC,7,1009.4,0,87,0,-,16,13.8,57117,216,4.7,3.7
2022,7,23,23:10,UTC,7,1009.3,-,88,0,-,15.7,13.7,57502,225,4.1,3
2022,7,23,23:20,UTC,7,1009.2,-,88,0,-,15.6,13.6,56861,224,3.2,2.2
2022,7,23,23:30,UTC,7,1009.1,-,88,0,-,15.5,13.5,58041,237,2.2,1.6
2022,7,23,23:40,UTC,7,1009.1,-,88,0,-,15.5,13.6,57721,241,2.1,1.8
2022,7,23,23:50,UTC,7,1009.1,-,88,0,-,15.5,13.5,56674,234,2,1.6
2022,7,24,00:00,UTC,7,1009.3,0,89,0,-,15.4,13.6,60494,217,3,2
2022,7,24,00:10,UTC,7,1009.1,-,87,0,-,15.9,13.7,62223,219,3.4,2.7
2022,7,24,00:20,UTC,8,1009.1,-,86,0,-,16,13.7,61847,219,3.4,2.5
2022,7,24,00:30,UTC,8,1009.1,-,86,0,-,16,13.7,64815,222,3.4,2.6
2022,7,24,00:40,UTC,8,1009.1,-,87,0,-,16,13.8,62440,224,3.4,2.4
2022,7,24,00:50,UTC,8,1009.2,-,86,0,-,16,13.7,62875,216,3.9,2.9
2022,7,24,01:00,UTC,8,1009.2,0,86,0,-,16.1,13.7,62559,211,4.1,3.2
2022,7,24,01:10,UTC,8,1009.2,-,86,0,-,16.1,13.8,60019,208,4.6,3.6
2022,7,24,01:20,UTC,8,1009.1,-,87,0,-,16,13.8,61566,214,4.5,2.8
2022,7,24,01:30,UTC,7,1009,-,87,0,-,16,13.8,60202,222,3.5,2.8
2022,7,24,01:40,UTC,7,1009,-,88,0,-,16,14,60577,225,3.5,2.6
2022,7,24,01:50,UTC,7,1008.9,-,88,0,-,15.9,14,64334,240,2.9,2.2
2022,7,24,02:00,UTC,8,1008.8,0,88,0,-,15.9,14,60520,245,2.6,2
2022,7,24,02:10,UTC,8,1008.7,-,90,0,-,15.8,14.1,61000,238,2.8,2
2022,7,24,02:20,UTC,8,1008.7,-,89,0,-,15.7,14,59744,225,2.6,1.9
2022,7,24,02:30,UTC,8,1008.7,-,90,0,-,15.8,14.1,59359,217,2.7,2
2022,7,24,02:40,UTC,8,1008.7,-,88,0,-,16,14.1,57645,234,2.6,1.7
2022,7,24,02:50,UTC,8,1008.7,-,89,0,-,16,14.1,59020,247,2.2,1.7
2022,7,24,03:00,UTC,8,1008.7,0,89,0,-,16,14.2,59049,233,1.9,1.5
2022,7,24,03:10,UTC,8,1008.7,-,89,0,-,16,14.2,57769,249,1.7,1.3
2022,7,24,03:20,UTC,8,1008.6,-,89,0,-,16.1,14.3,61455,253,1.9,1.3
2022,7,24,03:30,UTC,8,1008.6,-,89,0,-,16.1,14.2,61315,262,2.6,1.8
2022,7,24,03:40,UTC,8,1008.6,-,89,0,-,16.1,14.3,61140,266,2.7,1.8
2022,7,24,03:50,UTC,8,1008.6,-,89,0,-,16.1,14.3,57403,268,2.3,1.7
2022,7,24,04:00,UTC,8,1008.7,0,89,0,-,16.2,14.3,58081,258,2.5,1.8
2022,7,24,04:10,UTC,8,1008.8,-,89,0,-,16.3,14.5,56162,246,2.4,1.6
2022,7,24,04:20,UTC,8,1008.7,-,88,0,-,16.3,14.3,59515,233,2.4,1.8
2022,7,24,04:30,UTC,8,1008.7,-,89,0,-,16.4,14.5,60236,237,2.4,1.9
2022,7,24,04:40,UTC,8,1008.7,-,88,0,-,16.4,14.4,62831,253,2.8,2
2022,7,24,04:50,UTC,8,1008.6,-,87,0,-,16.5,14.3,61550,259,2.5,1.9
2022,7,24,05:00,UTC,8,1008.6,0,87,0,-,16.5,14.3,59223,262,2.6,1.6
2022,7,24,05:10,UTC,8,1008.7,-,87,0,-,16.5,14.3,57266,253,2.3,1.5
2022,7,24,05:20,UTC,8,1008.7,-,87,0,-,16.8,14.5,58182,255,1.8,1.2
2022,7,24,05:30,UTC,8,1008.7,-,86,0,-,16.8,14.4,63891,254,1.9,1.1
2022,7,24,05:40,UTC,8,1008.7,-,84,0,-,16.8,14,63149,254,1.8,1.3
2022,7,24,05:50,UTC,8,1008.8,-,84,0,-,17.1,14.4,59993,241,2.4,1.3
2022,7,24,06:00,UTC,8,1008.8,0,83,0,-,17.1,14.1,64120,235,1.5,0.9
2022,7,24,06:10,UTC,8,1008.8,-,81,0,-,17.2,13.9,72307,240,2.3,1.2
2022,7,24,06:20,UTC,8,1008.8,-,82,0,-,17.1,14.1,61810,226,2.1,1.3
2022,7,24,06:30,UTC,8,1008.7,-,82,0,-,17.1,14,45932,213,3,2
2022,7,24,06:40,UTC,8,1008.6,-,83,0,-,17,14.2,42302,225,2.3,1.5
2022,7,24,06:50,UTC,8,1008.6,-,83,0,-,17.2,14.3,62338,239,2,1.1
2022,7,24,07:00,UTC,8,1008.6,0,82,0,-,17.4,14.3,67192,248,1.6,0.9
2022,7,24,07:10,UTC,7,1008.7,-,80,0,-,17.7,14.3,67470,200,2.6,1.4
2022,7,24,07:20,UTC,5,1008.6,-,78,0,-,18.1,14.2,64827,214,2.1,1.1
2022,7,24,07:30,UTC,5,1008.6,-,78,0,-,18.3,14.4,71709,227,1.9,0.9
2022,7,24,07:40,UTC,6,1008.7,-,77,0,-,18.4,14.3,71393,205,2.2,1
2022,7,24,07:50,UTC,7,1008.8,-,75,0,-,18.4,14,67478,173,3,1.1
2022,7,24,08:00,UTC,8,1008.9,0,76,0,-,18.3,14,69382,138,3.2,1.7
