Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,8,16,02:40,UTC,0,1017.1,-,89,0,-1,19.7,17.9,25220,106,3.3,2.4
2022,8,16,02:50,UTC,0,1017.1,-,90,0,-1,19.8,18,25460,105,3,2.1
2022,8,16,03:00,UTC,0,1017.1,0,90,0,-1,19.7,18,26690,106,3.1,2.1
2022,8,16,03:10,UTC,0,1017.2,-,90,0,-1,19.6,17.9,20680,113,3.6,2.5
2022,8,16,03:20,UTC,0,1017.2,-,90,0,-1,19.7,18,20330,114,3.9,3
2022,8,16,03:30,UTC,0,1017.2,-,89,0,-1,19.9,18.1,24150,113,3.3,2.5
2022,8,16,03:40,UTC,0,1017.3,-,88,0,-1,20.2,18.1,25540,114,3.8,2.6
2022,8,16,03:50,UTC,0,1017.2,-,86,0,-1,20.6,18.2,25930,112,3.3,2.3
2022,8,16,04:00,UTC,0,1017.2,0,85,0,-1,20.9,18.3,26870,113,3.6,2.5
2022,8,16,04:10,UTC,0,1017.2,-,83,0,-1,21.2,18.2,29450,114,3.6,2.6
2022,8,16,04:20,UTC,0,1017.3,-,82,0,-1,21.4,18.3,25830,119,3.8,2.6
2022,8,16,04:30,UTC,0,1017.3,-,82,0,-1,21.6,18.3,27790,119,3.4,2.4
2022,8,16,04:40,UTC,0,1017.3,-,81,0,-1,21.9,18.4,27520,111,4.1,2
2022,8,16,04:50,UTC,0,1017.3,-,80,0,-1,22,18.4,27030,107,3.7,2
2022,8,16,05:00,UTC,0,1017.3,0,79,0,-1,22.5,18.6,27660,113,3.7,2.5
2022,8,16,05:10,UTC,0,1017.3,-,77,0,-1,22.5,18.3,29810,112,3.7,2.4
2022,8,16,05:20,UTC,0,1017.4,-,77,0,-1,22.8,18.5,32530,120,4.3,2.8
2022,8,16,05:30,UTC,0,1017.3,-,75,0,-1,23.4,18.7,22320,130,4.1,2.9
2022,8,16,05:40,UTC,0,1017.3,-,75,0,-1,23.3,18.7,28100,123,5.2,3
2022,8,16,05:50,UTC,0,1017.3,-,75,0,-1,22.9,18.3,37530,129,4.8,2.9
2022,8,16,06:00,UTC,0,1017.3,0,76,0,-1,22.9,18.3,30440,124,4.5,3.5
2022,8,16,06:10,UTC,0,1017.3,-,75,0,-1,23.3,18.7,31500,126,4.8,3.2
2022,8,16,06:20,UTC,0,1017.3,-,74,0,-1,23.7,18.6,32200,128,5,3.2
2022,8,16,06:30,UTC,0,1017.3,-,73,0,-1,23.6,18.6,33390,123,4.4,3.1
2022,8,16,06:40,UTC,0,1017.3,-,72,0,-1,23.8,18.4,28120,124,4.6,3.5
2022,8,16,06:50,UTC,0,1017.3,-,73,0,-1,23.7,18.5,33650,121,4.8,3.5
2022,8,16,07:00,UTC,0,1017.3,0,71,0,-1,24.2,18.6,38750,121,4.7,3.5
2022,8,16,07:10,UTC,0,1017.4,-,71,0,-1,24.2,18.6,31770,128,4.5,3.2
2022,8,16,07:20,UTC,0,1017.5,-,70,0,-1,24.2,18.4,26970,120,4.9,3.8
2022,8,16,07:30,UTC,0,1017.5,-,70,0,-1,24,18.3,27310,120,5.4,4.1
2022,8,16,07:40,UTC,0,1017.5,-,70,0,-1,24.3,18.5,25910,132,5.8,4.6
2022,8,16,07:50,UTC,0,1017.5,-,72,0,-1,23.9,18.4,29110,128,5.3,3.3
2022,8,16,08:00,UTC,0,1017.5,0,70,0,-1,24.2,18.4,26980,124,6,4.3
2022,8,16,08:10,UTC,0,1017.5,-,70,0,-1,24.5,18.7,31630,129,5.7,4
2022,8,16,08:20,UTC,0,1017.4,-,68,0,-1,24.6,18.4,29610,135,5.6,3.2
2022,8,16,08:30,UTC,0,1017.5,-,69,0,-1,24.8,18.7,34440,129,5.1,3.5
2022,8,16,08:40,UTC,0,1017.5,-,68,0,-1,24.8,18.5,28190,130,5.5,3.3
2022,8,16,08:50,UTC,0,1017.5,-,67,0,-1,25.1,18.5,27180,132,5.2,3
2022,8,16,09:00,UTC,0,1017.5,0,67,0,-1,25.3,18.7,27340,137,5.1,3.1
2022,8,16,09:10,UTC,0,1017.4,-,67,0,-1,24.9,18.4,27750,128,5.3,3.3
2022,8,16,09:20,UTC,0,1017.4,-,64,0,-1,26,18.6,33740,135,5.4,3.5
2022,8,16,09:30,UTC,0,1017.6,-,64,0,-1,25.6,18.2,23790,140,5.1,3.8
2022,8,16,09:40,UTC,0,1017.6,-,64,0,-1,25.4,18.2,25260,133,5.5,4.1
2022,8,16,09:50,UTC,0,1017.6,-,62,0,-1,26,18.1,26380,135,6.1,4.2
2022,8,16,10:00,UTC,0,1017.5,0,62,0,-1,25.7,17.8,26020,130,5.3,3.3
2022,8,16,10:10,UTC,0,1017.4,-,60,0,-1,26.4,18,34360,136,5.8,3.3
2022,8,16,10:20,UTC,1,1017.4,-,60,0,-1,26.3,17.9,27140,137,6.2,3.9
2022,8,16,10:30,UTC,1,1017.4,-,58,0,-1,26.6,17.7,35480,140,7.1,4.1
2022,8,16,10:40,UTC,1,1017.4,-,58,0,-1,26.4,17.6,32620,132,6.8,3.5
2022,8,16,10:50,UTC,0,1017.4,-,60,0,-1,26.4,18,32560,128,6,4.4
2022,8,16,11:00,UTC,0,1017.3,0,60,0,-1,26.3,17.8,25660,128,7.4,4.7
2022,8,16,11:10,UTC,0,1017.4,-,60,0,-1,26.3,17.9,29610,139,8.1,5.3
2022,8,16,11:20,UTC,0,1017.4,-,61,0,-1,26.2,18.2,29400,137,7.2,4.5
2022,8,16,11:30,UTC,0,1017.3,-,60,0,-1,26.3,17.9,30440,135,7.1,3.7
2022,8,16,11:40,UTC,0,1017.3,-,60,0,-1,26.1,17.7,25970,126,6,3.5
2022,8,16,11:50,UTC,0,1017.3,-,58,0,-1,26.7,17.7,33950,123,6.6,3.8
2022,8,16,12:00,UTC,0,1017.3,0,60,0,-1,26.4,17.9,4170,126,6.2,4.1
2022,8,16,12:10,UTC,0,1017.3,-,58,0,-1,26.5,17.7,34250,128,6.4,3.8
2022,8,16,12:20,UTC,0,1017.3,-,57,0,-1,26.8,17.6,35400,129,6.2,4.2
2022,8,16,12:30,UTC,0,1017.3,-,56,0,-1,26.9,17.3,29410,128,6.9,4.1
2022,8,16,12:40,UTC,0,1017.3,-,54,0,-1,27.1,16.9,37610,123,7.9,5.3
2022,8,16,12:50,UTC,0,1017.3,-,56,0,-1,27.4,17.8,33600,128,6.3,4
2022,8,16,13:00,UTC,0,1017.2,0,58,0,-1,26.8,18,27560,128,6.9,4.3
2022,8,16,13:10,UTC,0,1017.1,-,59,0,-1,27.1,18.3,36480,131,7.9,4.8
2022,8,16,13:20,UTC,0,1017,-,60,0,-1,26.9,18.4,35860,130,7.1,4.7
2022,8,16,13:30,UTC,0,1017,-,59,0,-1,26.5,17.7,32240,126,7.3,4.8
2022,8,16,13:40,UTC,0,1016.9,-,58,0,-1,26.6,17.7,34090,124,7.6,4.9
2022,8,16,13:50,UTC,0,1016.9,-,60,0,-1,26.1,17.7,27580,119,9.3,6
2022,8,16,14:00,UTC,0,1016.8,0,59,0,-1,26.4,17.7,35200,122,9,6.1
2022,8,16,14:10,UTC,0,1016.8,-,57,0,-1,26.4,17.3,39570,121,8.5,5.7
2022,8,16,14:20,UTC,0,1016.7,-,58,0,-1,26.5,17.5,37940,127,8,5
2022,8,16,14:30,UTC,0,1016.7,-,57,0,-1,26.3,17.2,37980,120,9.1,6.1
2022,8,16,14:40,UTC,0,1016.7,-,59,0,-1,26.1,17.3,31920,120,8.2,5.3
2022,8,16,14:50,UTC,0,1016.6,-,58,0,-1,26.3,17.2,35430,127,9.7,6.3
2022,8,16,15:00,UTC,0,1016.5,0,59,0,-1,26,17.4,33280,122,9.2,5.7
2022,8,16,15:10,UTC,0,1016.4,-,60,0,-1,25.9,17.5,30770,127,8.7,5.1
2022,8,16,15:20,UTC,0,1016.5,-,61,0,-1,25.5,17.6,36660,124,10.2,6.1
2022,8,16,15:30,UTC,0,1016.5,-,62,0,-1,25.5,17.6,34960,123,8.6,4.7
2022,8,16,15:40,UTC,0,1016.4,-,62,0,-1,25.4,17.7,35760,124,8.4,5.8
2022,8,16,15:50,UTC,0,1016.3,-,62,0,-1,25.5,17.7,31070,125,8.1,5.1
2022,8,16,16:00,UTC,0,1016.3,0,63,0,-1,25.2,17.8,33280,123,8.2,5.1
2022,8,16,16:10,UTC,0,1016.2,-,64,0,-1,24.9,17.6,33580,127,10.1,5.8
2022,8,16,16:20,UTC,0,1016.2,-,64,0,-1,24.8,17.6,34390,126,8.6,5.4
2022,8,16,16:30,UTC,0,1016.1,-,64,0,-1,24.8,17.5,37330,124,8.2,5.2
2022,8,16,16:40,UTC,0,1016.1,-,64,0,-1,24.7,17.3,38330,119,8.3,5
2022,8,16,16:50,UTC,0,1016.1,-,64,0,-1,24.5,17.2,46200,121,8.5,4.9
2022,8,16,17:00,UTC,0,1016,0,64,0,-1,24.4,17.1,40810,122,7.3,5
2022,8,16,17:10,UTC,0,1016,-,64,0,-1,24.3,17,49000,118,7.6,4.9
2022,8,16,17:20,UTC,0,1016,-,64,0,-1,24.2,16.9,49900,121,7.4,4.9
2022,8,16,17:30,UTC,0,1016,-,64,0,-1,24.1,16.8,44530,119,7.3,4.3
2022,8,16,17:40,UTC,0,1016,-,65,0,-1,23.9,16.9,42270,119,8.6,5
2022,8,16,17:50,UTC,0,1016,-,67,0,-1,23.7,17.2,47010,121,8.5,5.4
2022,8,16,18:00,UTC,0,1016,0,68,0,-1,23.6,17.3,43660,117,8.1,4.8
2022,8,16,18:10,UTC,0,1016,-,70,0,-1,23.3,17.5,38590,115,7.5,4.7
2022,8,16,18:20,UTC,0,1016,-,71,0,-1,23.2,17.6,41020,113,7.3,4.3
2022,8,16,18:30,UTC,0,1016,-,72,0,-1,23.1,17.7,37750,120,7.2,4.8
2022,8,16,18:40,UTC,0,1016,-,72,0,-1,22.9,17.7,47830,117,6.5,4.3
2022,8,16,18:50,UTC,0,1016,-,72,0,-1,23.1,17.8,39240,118,7.5,4.8
2022,8,16,19:00,UTC,0,1016,0,73,0,-1,22.9,17.8,34070,120,7.1,4.4
2022,8,16,19:10,UTC,0,1016,-,75,0,-1,22.6,17.9,37270,119,6.9,4.3
2022,8,16,19:20,UTC,0,1015.9,-,75,0,-1,22.6,18,37830,120,6.1,4.1
2022,8,16,19:30,UTC,0,1015.9,-,76,0,-1,22.4,17.9,35330,116,6.4,3.6
2022,8,16,19:40,UTC,0,1016,-,77,0,-1,22.2,18,41030,117,5.9,3.7
2022,8,16,19:50,UTC,0,1016,-,77,0,-1,22.3,18,37090,117,5.1,3.5
2022,8,16,20:00,UTC,0,1016,0,77,0,-1,22,17.9,40360,115,5,3.4
2022,8,16,20:10,UTC,0,1015.9,-,77,0,-1,22.2,17.9,33720,117,5.3,3.7
2022,8,16,20:20,UTC,0,1016,-,77,0,-1,22,17.9,42040,118,5.4,3.4
2022,8,16,20:30,UTC,0,1016,-,77,0,-1,22.1,17.7,42670,125,4.9,3.3
2022,8,16,20:40,UTC,0,1016,-,77,0,-1,21.9,17.7,43350,127,4.9,3.2
2022,8,16,20:50,UTC,0,1016,-,76,0,-1,22.1,17.7,42870,123,4.9,3.3
2022,8,16,21:00,UTC,0,1016,0,76,0,-1,22.1,17.8,40750,121,4.8,3.4
2022,8,16,21:10,UTC,0,1016.1,-,76,0,-1,22.1,17.7,39520,126,4.3,3.1
2022,8,16,21:20,UTC,0,1016.1,-,76,0,-1,22.1,17.7,42850,130,4.7,3.1
2022,8,16,21:30,UTC,0,1016.1,-,76,0,-1,22,17.6,42910,129,4.5,3.4
2022,8,16,21:40,UTC,0,1016.1,-,77,0,-1,22,17.7,45900,124,4.3,3.3
2022,8,16,21:50,UTC,0,1016,-,78,0,-1,21.8,17.7,41830,123,4.5,3.3
2022,8,16,22:00,UTC,0,1015.9,0,79,0,-1,21.7,17.9,41180,115,3.9,2.4
2022,8,16,22:10,UTC,1,1015.9,-,80,0,-1,21.6,18,40050,105,2.9,2.2
2022,8,16,22:20,UTC,1,1015.9,-,81,0,-1,21.5,18.1,34380,104,3.1,2.3
2022,8,16,22:30,UTC,5,1015.8,-,82,0,-1,21.5,18.2,40290,101,3.4,2.5
2022,8,16,22:40,UTC,5,1015.8,-,82,0,-1,21.5,18.3,36010,102,3.8,2.4
2022,8,16,22:50,UTC,7,1015.8,-,83,0,-1,21.5,18.5,33580,105,3.4,2.5
2022,8,16,23:00,UTC,7,1015.7,0,83,0,-1,21.5,18.6,38440,106,4.2,2.5
2022,8,16,23:10,UTC,7,1015.7,-,84,0,-1,21.4,18.6,34170,108,3.5,2.5
2022,8,16,23:20,UTC,7,1015.6,-,84,0,-1,21.5,18.7,35580,110,3.5,2.6
2022,8,16,23:30,UTC,3,1015.5,-,85,0,-1,21.3,18.6,34520,110,3.5,2.6
2022,8,16,23:40,UTC,1,1015.5,-,85,0,-1,21.2,18.6,34410,110,3.6,2.6
2022,8,16,23:50,UTC,0,1015.4,-,85,0,-1,21.2,18.6,30440,107,3.8,2.6
2022,8,17,00:00,UTC,1,1015.4,0,85,0,-1,21.2,18.6,32780,108,4,2.7
2022,8,17,00:10,UTC,1,1015.3,-,86,0,-1,21.2,18.7,35390,116,4,2.9
2022,8,17,00:20,UTC,3,1015.2,-,86,0,-1,21.1,18.7,30570,115,4.1,3.2
2022,8,17,00:30,UTC,5,1015.2,-,85,0,-1,21.1,18.6,32960,116,4.4,3.4
2022,8,17,00:40,UTC,5,1015.1,-,86,0,-1,20.9,18.4,32620,120,5.7,3.2
2022,8,17,00:50,UTC,5,1015.1,-,85,0,-1,21.2,18.6,30840,119,4.4,3
2022,8,17,01:00,UTC,5,1015.1,0,85,0,-1,21.2,18.6,30750,122,4,3.3
2022,8,17,01:10,UTC,5,1015,-,85,0,-1,21.4,18.7,29600,125,4.6,3.5
2022,8,17,01:20,UTC,5,1015,-,85,0,-1,21.1,18.5,29900,121,3.8,2.8
2022,8,17,01:30,UTC,5,1015,-,85,0,-1,21.3,18.7,30920,119,3.6,2.7
2022,8,17,01:40,UTC,7,1014.9,-,86,0,-1,21.1,18.6,29640,121,3,1.9
2022,8,17,01:50,UTC,7,1014.9,-,87,0,-1,20.8,18.5,32830,110,2.7,1.5
2022,8,17,02:00,UTC,7,1014.8,0,86,0,-1,21,18.6,28190,102,3.3,2
2022,8,17,02:10,UTC,7,1014.7,-,85,0,-1,21.1,18.5,27770,101,3.1,2.4
2022,8,17,02:20,UTC,3,1014.6,-,85,0,-1,21,18.4,27060,102,3.1,2.4
2022,8,17,02:30,UTC,1,1014.5,-,86,0,-1,20.8,18.4,28380,105,3.3,2.5
2022,8,17,02:40,UTC,0,1014.5,-,87,0,-1,20.6,18.4,27050,113,3,2.3
2022,8,17,02:50,UTC,0,1014.5,-,88,0,-1,20.6,18.6,25000,108,2.8,2
2022,8,17,03:00,UTC,0,1014.5,0,89,0,-1,20.4,18.5,25060,116,2.8,2
2022,8,17,03:10,UTC,0,1014.4,-,88,0,-1,20.6,18.5,22370,119,3.5,2.6
2022,8,17,03:20,UTC,0,1014.4,-,88,0,-1,20.7,18.6,21750,115,3.1,1.8
2022,8,17,03:30,UTC,0,1014.4,-,89,0,-1,20.5,18.7,21750,107,2.2,1.2
2022,8,17,03:40,UTC,0,1014.4,-,86,0,-1,21.2,18.8,22910,107,3.4,1.9
2022,8,17,03:50,UTC,0,1014.4,-,85,0,-1,21.3,18.7,26490,110,2.7,1.7
2022,8,17,04:00,UTC,0,1014.4,0,85,0,-1,21.5,18.8,26650,114,3,1.9
2022,8,17,04:10,UTC,0,1014.4,-,83,0,-1,21.9,18.9,29020,121,3.7,2.4
2022,8,17,04:20,UTC,0,1014.4,-,81,0,-1,22.2,18.8,24840,111,3.7,2.2
2022,8,17,04:30,UTC,0,1014.5,-,80,0,-1,22.6,18.9,29240,114,3.4,2.3
2022,8,17,04:40,UTC,1,1014.4,-,78,0,-1,22.8,18.8,27200,123,3.5,2.8
2022,8,17,04:50,UTC,3,1014.4,-,78,0,-1,22.7,18.8,27950,132,4.3,2.8
2022,8,17,05:00,UTC,5,1014.4,0,78,0,-1,22.7,18.7,23780,143,4.9,3.2
2022,8,17,05:10,UTC,5,1014.3,-,77,0,-1,22.8,18.6,23800,145,5.1,3.5
2022,8,17,05:20,UTC,3,1014.2,-,76,0,-1,22.9,18.5,29140,136,4.5,3.2
2022,8,17,05:30,UTC,1,1014.2,-,77,0,-1,22.9,18.6,24360,137,4.5,3.1
2022,8,17,05:40,UTC,1,1014.2,-,77,0,-1,23,18.8,27580,141,3.3,1.8
2022,8,17,05:50,UTC,0,1014.3,-,77,0,-1,23.2,18.9,33040,130,3.9,2.6
2022,8,17,06:00,UTC,0,1014.4,0,77,0,-1,23.1,18.9,28990,138,3.4,2.1
2022,8,17,06:10,UTC,0,1014.4,-,74,0,-1,23.9,18.9,25340,145,5.2,2.8
2022,8,17,06:20,UTC,0,1014.4,-,72,0,-1,23.8,18.5,26870,148,4.6,2.7
2022,8,17,06:30,UTC,0,1014.4,-,73,0,-1,24,18.8,28530,141,3.9,2.4
2022,8,17,06:40,UTC,0,1014.3,-,71,0,-1,24.2,18.6,26200,143,4.5,3.4
2022,8,17,06:50,UTC,0,1014.2,-,70,0,-1,24.3,18.4,22900,134,4.4,2.6
2022,8,17,07:00,UTC,0,1014.2,0,68,0,-1,25,18.6,23620,151,4,2.8
2022,8,17,07:10,UTC,0,1014.3,-,68,0,-1,24.9,18.5,29910,170,5.4,3.5
2022,8,17,07:20,UTC,0,1014.4,-,69,0,-1,24.8,18.7,30400,160,6.2,3.7
2022,8,17,07:30,UTC,1,1014.3,-,71,0,-1,24.2,18.6,26250,166,5.9,3.5
2022,8,17,07:40,UTC,0,1014.3,-,68,0,-1,25,18.6,22570,154,3.9,2.5
2022,8,17,07:50,UTC,0,1014.4,-,68,0,-1,25.1,18.9,32370,178,4.8,3
2022,8,17,08:00,UTC,0,1014.5,0,68,0,-1,25.1,18.7,30920,178,5.9,4.1
2022,8,17,08:10,UTC,0,1014.5,-,70,0,-1,24.6,18.6,25450,167,5.6,3.9
2022,8,17,08:20,UTC,0,1014.6,-,67,0,-1,25.2,18.8,24730,157,5.2,3.7
2022,8,17,08:30,UTC,0,1014.5,-,67,0,-1,25.4,18.8,30380,159,6,3.8
2022,8,17,08:40,UTC,0,1014.4,-,66,0,-1,25.6,18.8,24560,169,5.3,3.2
2022,8,17,08:50,UTC,0,1014.5,-,68,0,-1,25.4,19,30210,165,5,3.3
2022,8,17,09:00,UTC,1,1014.5,0,66,0,-1,25.9,19,26520,156,5.1,3.2
2022,8,17,09:10,UTC,0,1014.6,-,67,0,-1,25.4,18.7,28190,179,7.5,4.6
2022,8,17,09:20,UTC,0,1014.5,-,67,0,-1,26.1,19.6,25900,176,7.3,4.1
2022,8,17,09:30,UTC,0,1014.5,-,66,0,-1,25.8,19,22040,173,8.2,5.3
2022,8,17,09:40,UTC,0,1014.6,-,64,0,-1,26.6,19.1,29170,158,6.1,4.4
2022,8,17,09:50,UTC,0,1014.6,-,64,0,-1,26.7,19.2,27170,160,6.1,4.2
2022,8,17,10:00,UTC,0,1014.6,0,64,0,-1,26.4,19.1,22550,179,6.8,4.2
2022,8,17,10:10,UTC,1,1014.6,-,68,0,-1,25.7,19.4,26740,186,7.9,5
2022,8,17,10:20,UTC,3,1014.6,-,65,0,-1,26.4,19.4,23300,190,7.5,5.6
2022,8,17,10:30,UTC,3,1014.5,-,66,0,-1,26.2,19.4,27800,185,8.1,4.8
2022,8,17,10:40,UTC,1,1014.6,-,66,0,-1,26.1,19.3,32670,172,7.5,4.6
2022,8,17,10:50,UTC,1,1014.6,-,67,0,-1,25.9,19.3,31460,174,7.4,4.8
2022,8,17,11:00,UTC,0,1014.6,0,67,0,-1,26.1,19.5,29300,173,7.8,4.7
2022,8,17,11:10,UTC,1,1014.7,-,67,0,-1,25.7,19.2,30340,183,8.9,5.5
2022,8,17,11:20,UTC,0,1014.8,-,69,0,-1,25.6,19.4,29690,173,8.2,5.7
2022,8,17,11:30,UTC,1,1014.8,-,69,0,-1,25.2,19.2,28620,173,7.7,5
2022,8,17,11:40,UTC,3,1014.9,-,68,0,-1,25.6,19.3,26070,184,6.7,3.8
2022,8,17,11:50,UTC,5,1015,-,68,0,-1,25.5,19.1,31550,207,7.4,4
2022,8,17,12:00,UTC,7,1015.1,0,68,0,-1,25.1,18.8,31180,220,8.3,5
2022,8,17,12:10,UTC,7,1015.4,-,70,0,-1,24.7,18.9,28100,237,9.3,6
2022,8,17,12:20,UTC,7,1015.4,-,75,0,-1,23.9,19.2,21880,243,8.3,5.1
2022,8,17,12:30,UTC,7,1015.5,-,77,0,-1,23.7,19.5,28450,241,7.9,5.2
2022,8,17,12:40,UTC,5,1015.5,-,79,0,-1,23.5,19.7,17420,246,8.5,5.3
2022,8,17,12:50,UTC,7,1015.4,-,83,0,-1,23.2,20.1,15190,243,8.9,5.3
2022,8,17,13:00,UTC,5,1015.3,0,80,0,-1,24,20.4,23000,241,6.8,4.1
2022,8,17,13:10,UTC,5,1015.2,-,77,0,-1,24.6,20.3,28440,243,6.6,3.7
2022,8,17,13:20,UTC,3,1015,-,75,0,-1,24.5,19.7,29710,248,7,3.3
2022,8,17,13:30,UTC,3,1014.8,-,74,0,-1,24.9,19.9,28710,255,5.8,3.2
2022,8,17,13:40,UTC,1,1014.6,-,68,0,-1,25.8,19.5,26240,224,4.5,2.4
2022,8,17,13:50,UTC,1,1014.8,-,68,0,-1,25.2,18.9,26920,215,7.6,3.9
2022,8,17,14:00,UTC,1,1014.7,0,71,0,-1,25.3,19.7,30220,239,8.1,5.2
2022,8,17,14:10,UTC,0,1014.7,-,68,0,-1,25.6,19.2,27230,220,8.3,3.9
2022,8,17,14:20,UTC,0,1014.8,-,69,0,-1,25,18.9,31750,226,9.7,5.8
2022,8,17,14:30,UTC,0,1014.9,-,70,0,-1,24.9,19.1,27470,237,9.6,6
2022,8,17,14:40,UTC,0,1014.9,-,71,0,-1,24.9,19.3,29890,235,9.5,5.9
2022,8,17,14:50,UTC,0,1014.9,-,75,0,-1,24.2,19.3,26930,234,7.7,4.7
2022,8,17,15:00,UTC,3,1014.9,0,77,0,-1,23.7,19.3,30820,243,7.7,4.4
2022,8,17,15:10,UTC,5,1015,-,78,0,-1,23.5,19.3,26580,254,6.3,3.4
2022,8,17,15:20,UTC,7,1015,-,80,0,-1,23.3,19.6,25470,256,5.8,3.7
2022,8,17,15:30,UTC,7,1014.9,-,78,0,-1,23.4,19.3,33760,257,6.6,3.3
2022,8,17,15:40,UTC,7,1014.9,-,73,0,-1,24.3,19.3,27030,254,5.5,3.2
2022,8,17,15:50,UTC,7,1015,-,75,0,-1,23.9,19.3,30970,253,6.9,4.4
2022,8,17,16:00,UTC,7,1015,0,76,0,-1,23.8,19.2,33150,257,6.8,2.9
2022,8,17,16:10,UTC,7,1015.1,-,76,0,-1,23.4,19,27480,250,4.8,3
2022,8,17,16:20,UTC,7,1015.1,-,76,0,-1,23.5,18.9,34190,252,5.8,3
2022,8,17,16:30,UTC,7,1015.1,-,75,0,-1,23.6,18.9,34580,257,3.6,1.8
2022,8,17,16:40,UTC,5,1015.1,-,74,0,-1,23.5,18.6,32930,253,5.5,2.5
2022,8,17,16:50,UTC,3,1015.1,-,75,0,-1,23.2,18.5,35090,241,5.9,2.8
2022,8,17,17:00,UTC,1,1015.1,0,76,0,-1,23,18.6,34320,240,4.2,2.4
2022,8,17,17:10,UTC,1,1015.1,-,76,0,-1,22.8,18.4,35600,239,5.1,2.8
2022,8,17,17:20,UTC,1,1015.2,-,76,0,-1,22.6,18.2,37340,237,5.3,2.9
2022,8,17,17:30,UTC,1,1015.3,-,75,0,-1,22.6,18,41000,247,4.9,3.2
2022,8,17,17:40,UTC,0,1015.4,-,77,0,-1,22.3,18.1,38730,247,4.7,3
2022,8,17,17:50,UTC,0,1015.4,-,78,0,-1,22.1,18.1,35520,250,5.2,2.8
2022,8,17,18:00,UTC,0,1015.4,0,80,0,-1,21.7,18.1,38370,236,2.9,1.9
2022,8,17,18:10,UTC,0,1015.3,-,81,0,-1,21.5,18.2,33400,219,3.7,2.7
2022,8,17,18:20,UTC,1,1015.3,-,82,0,-1,21.4,18.2,35570,216,2.8,1.6
2022,8,17,18:30,UTC,5,1015.4,-,85,0,-1,21.4,18.9,29340,172,2.6,1.6
2022,8,17,18:40,UTC,3,1015.4,-,87,0,-1,21.3,19,24340,182,2.5,1.8
2022,8,17,18:50,UTC,1,1015.6,-,88,0,-1,21,19,19600,187,2.7,2.1
2022,8,17,19:00,UTC,1,1015.6,0,89,0,-1,20.9,19.1,19540,179,2.3,1.4
2022,8,17,19:10,UTC,0,1015.7,-,90,0,-1,20.7,19,18410,193,2.2,1.6
2022,8,17,19:20,UTC,1,1015.8,-,91,0,-1,20.6,19,18390,193,2.1,1.6
2022,8,17,19:30,UTC,5,1015.8,-,91,0,-1,20.7,19.2,18400,169,2.3,1.6
2022,8,17,19:40,UTC,7,1015.8,-,90,0,-1,20.8,19.2,19150,166,2.3,1.8
2022,8,17,19:50,UTC,8,1016,-,90,0,-1,20.8,19.2,19450,148,2.2,1.2
2022,8,17,20:00,UTC,7,1016.1,0,90,0,-1,20.9,19.2,18860,157,2.5,1.8
2022,8,17,20:10,UTC,7,1016.2,-,90,0,-1,21,19.2,19200,152,3.1,2.1
2022,8,17,20:20,UTC,5,1016.2,-,90,0,-1,20.9,19.2,16270,133,2.1,1.7
2022,8,17,20:30,UTC,5,1016.2,-,91,0,-1,20.8,19.2,16000,139,2,1.6
2022,8,17,20:40,UTC,1,1016.3,-,90,0,-1,20.8,19.2,17170,134,2.8,2
2022,8,17,20:50,UTC,3,1016.2,-,90,0,-1,20.9,19.3,18110,121,3.1,2.1
2022,8,17,21:00,UTC,5,1016.3,0,91,0,-1,20.7,19.3,16200,120,3.1,2.2
2022,8,17,21:10,UTC,7,1016.3,-,92,0,-1,20.8,19.5,16550,115,2.8,1.8
2022,8,17,21:20,UTC,7,1016.4,-,92,0,-1,20.8,19.4,16780,127,2.9,2
2022,8,17,21:30,UTC,7,1016.4,-,92,0,-1,20.8,19.4,17190,125,2.8,2.2
2022,8,17,21:40,UTC,8,1016.5,-,92,0,-1,20.8,19.4,16700,125,2.7,2.1
2022,8,17,21:50,UTC,7,1016.5,-,92,0,-1,20.9,19.5,17210,134,3.6,2.8
2022,8,17,22:00,UTC,7,1016.5,0,91,0,-1,21,19.4,16830,139,3.7,2.9
2022,8,17,22:10,UTC,7,1016.4,-,91,0,-1,20.8,19.3,17810,131,3,1.9
2022,8,17,22:20,UTC,7,1016.3,-,90,0,-1,21.1,19.3,19280,115,2.1,1.4
2022,8,17,22:30,UTC,7,1016.2,-,90,0,-1,20.9,19.2,19170,126,2.6,1.9
2022,8,17,22:40,UTC,7,1016.3,-,91,0,-1,20.8,19.2,18970,134,2.5,2
2022,8,17,22:50,UTC,7,1016.3,-,91,0,-1,20.9,19.3,19230,137,2.8,2.2
2022,8,17,23:00,UTC,7,1016.2,0,90,0,-1,21,19.3,20250,142,3.9,2.7
2022,8,17,23:10,UTC,7,1016.2,-,88,0,-1,21.2,19.2,21820,136,3.9,2.8
2022,8,17,23:20,UTC,7,1016.3,-,89,0,-1,21.1,19.2,21850,139,3.8,2.9
2022,8,17,23:30,UTC,7,1016.3,-,91,0.6,-1,21.1,19.5,12460,132,3.7,2.7
2022,8,17,23:40,UTC,7,1016.3,-,92,0.2,-1,20.9,19.6,16610,125,2.8,2
